("SPY","28/2/2008","137.240005","137.960007","136.550003","136.869995","100.836884","170831100","-0.98%"),
("SPY","29/2/2008","135.600006","135.679993","132.779999","133.820007","98.589828","252715200","-2.23%"),
("SPY","3/3/2008","133.139999","133.809998","132.240005","133.5","98.354088","189483500","-0.24%"),
("SPY","4/3/2008","132.229996","133.399994","130.990005","132.990005","97.978333","282513100","-0.38%"),
("SPY","5/3/2008","133.419998","134.770004","132.339996","133.830002","98.597191","270681400","0.63%"),
("SPY","6/3/2008","132.979996","133.220001","130.550003","131.059998","96.556435","247911700","-2.07%"),
("SPY","7/3/2008","129.770004","131.740005","128.580002","129.710007","95.561844","326434600","-1.03%"),
("SPY","10/3/2008","129.839996","129.929993","127.589996","128","94.302017","235683600","-1.32%"),
("SPY","11/3/2008","130.720001","132.720001","128.949997","132.600006","97.691025","341440600","3.59%"),
("SPY","12/3/2008","132.740005","133.770004","131.160004","131.360001","96.777451","229161100","-0.94%"),
("SPY","13/3/2008","129.610001","132.639999","128.600006","131.649994","96.991096","351504200","0.22%"),
("SPY","14/3/2008","132.770004","132.809998","127.779999","129.610001","95.488167","484687800","-1.55%"),
("SPY","17/3/2008","126.57","129.259995","126.07","128.300003","94.523048","405311100","-1.01%"),
("SPY","18/3/2008","130.619995","133.690002","129.979996","133.630005","98.449844","334416600","4.15%"),
("SPY","19/3/2008","134.139999","134.649994","130.039993","130.320007","96.011246","345971600","-2.48%"),
("SPY","20/3/2008","130.050003","132.910004","129.259995","132.080002","97.789635","245320700","1.85%"),
("SPY","24/3/2008","133.309998","135.809998","133.240005","134.720001","99.74424","208977300","2.00%"),
("SPY","25/3/2008","134.860001","135.550003","133.770004","134.850006","99.840538","192947200","0.10%"),
("SPY","26/3/2008","134.460007","135.089996","133.110001","133.199997","98.618881","196934300","-1.22%"),
("SPY","27/3/2008","134.199997","134.440002","132.360001","132.779999","98.307915","225153200","-0.32%"),
("SPY","28/3/2008","132.990005","133.360001","131.059998","131.509995","97.367622","180896100","-0.96%"),
("SPY","31/3/2008","131.289993","132.729996","131.089996","131.970001","97.708191","166692100","0.35%"),
("SPY","1/4/2008","133.610001","136.839996","133.509995","136.610001","101.143562","254547300","3.52%"),
("SPY","2/4/2008","137.050003","137.669998","135.979996","136.699997","101.210228","210910800","0.07%"),
("SPY","3/4/2008","135.960007","137.440002","135.710007","137.039993","101.461922","175884800","0.25%"),
("SPY","4/4/2008","137.119995","137.960007","136.119995","136.889999","101.350861","204446800","-0.11%"),
("SPY","7/4/2008","137.869995","138.570007","136.740005","136.960007","101.402702","154245500","0.05%"),
("SPY","8/4/2008","136.190002","136.919998","135.949997","136.820007","101.299042","148937300","-0.10%"),
("SPY","9/4/2008","136.610001","136.800003","134.889999","135.830002","100.566071","195610600","-0.72%"),
("SPY","10/4/2008","135.419998","136.669998","134.899994","136.020004","100.706749","192967800","0.14%"),
("SPY","11/4/2008","134.490005","135.119995","133.009995","133.380005","98.752144","222973300","-1.94%"),
("SPY","14/4/2008","133.190002","133.539993","132.550003","132.929993","98.418991","160522000","-0.34%"),
("SPY","15/4/2008","133.580002","133.690002","132.330002","133.240005","98.648506","172389200","0.23%"),
("SPY","16/4/2008","134.539993","136.910004","134.520004","136.850006","101.321266","189268900","2.71%"),
("SPY","17/4/2008","136.020004","137.25","135.660004","137.050003","101.469368","179665700","0.15%"),
("SPY","18/4/2008","138.940002","139.559998","138.259995","138.479996","102.528076","218530600","1.04%"),
("SPY","21/4/2008","138.229996","138.979996","137.850006","138.550003","102.57991","118587400","0.05%"),
("SPY","22/4/2008","138.190002","138.309998","136.899994","137.940002","102.128296","162166000","-0.44%"),
("SPY","23/4/2008","138.089996","138.779999","137.119995","137.720001","101.965408","193309000","-0.16%"),
("SPY","24/4/2008","138.080002","139.740005","137.039993","138.320007","102.409622","229381300","0.44%"),
("SPY","25/4/2008","139.399994","139.889999","137.910004","139.600006","103.357338","190788100","0.93%"),
("SPY","28/4/2008","139.880005","140.25","139.380005","139.630005","103.379547","105610200","0.02%"),
("SPY","29/4/2008","139.389999","139.729996","138.610001","139.080002","102.972305","125514100","-0.39%"),
("SPY","30/4/2008","139.289993","140.589996","138.259995","138.259995","102.365204","208395900","-0.59%"),
("SPY","1/5/2008","138.380005","141.119995","138.270004","141.119995","104.482681","187279500","2.07%"),
("SPY","2/5/2008","142.339996","142.369995","140.559998","141.509995","104.771423","181585500","0.28%"),
("SPY","5/5/2008","141.050003","141.610001","140.410004","140.830002","104.267982","118504500","-0.48%"),
("SPY","6/5/2008","140.020004","142.199997","139.690002","142.050003","105.171249","179339800","0.87%"),
("SPY","7/5/2008","141.889999","142.039993","139.130005","139.520004","103.298119","199267300","-1.78%"),
("SPY","8/5/2008","139.740005","140.320007","138.979996","139.160004","103.031555","178321200","-0.26%"),
("SPY","9/5/2008","138.600006","139.389999","138.449997","138.899994","102.839043","152588200","-0.19%"),
("SPY","12/5/2008","139.25","140.559998","138.729996","140.460007","103.994034","147865900","1.12%"),
("SPY","13/5/2008","140.800003","140.889999","139.729996","140.479996","104.00885","159132200","0.01%"),
("SPY","14/5/2008","141.070007","142.199997","140.460007","140.770004","104.223549","181910800","0.21%"),
("SPY","15/5/2008","141.039993","142.630005","140.830002","142.529999","105.526642","166927000","1.25%"),
("SPY","16/5/2008","142.860001","142.869995","141.610001","142.660004","105.622887","204236800","0.09%"),
("SPY","19/5/2008","142.809998","144.300003","142.300003","143.050003","105.911652","165664400","0.27%"),
("SPY","20/5/2008","142.270004","142.339996","141","141.889999","105.052795","178552100","-0.81%"),
("SPY","21/5/2008","141.809998","142.119995","139","139.490005","103.275909","252724800","-1.69%"),
("SPY","22/5/2008","139.429993","140.169998","139","139.509995","103.290665","170820400","0.01%"),
("SPY","23/5/2008","139.050003","139.660004","137.520004","137.639999","101.906143","181376400","-1.34%"),
("SPY","27/5/2008","137.800003","139","137.529999","138.660004","102.6614","168322900","0.74%"),
("SPY","28/5/2008","139.169998","140","138","139.300003","103.135208","181288100","0.46%"),
("SPY","29/5/2008","139.130005","140.929993","139.080002","140","103.653526","173927200","0.50%"),
("SPY","30/5/2008","140.470001","140.740005","139.940002","140.350006","103.912621","117362000","0.25%"),
("SPY","2/6/2008","139.830002","139.860001","138","138.899994","102.839043","181069900","-1.03%"),
("SPY","3/6/2008","139.300003","139.619995","137.229996","138.089996","102.239326","271965700","-0.58%"),
("SPY","4/6/2008","137.699997","139.160004","137.460007","138.020004","102.187538","246637700","-0.05%"),
("SPY","5/6/2008","138.580002","140.889999","138.320007","140.779999","104.230965","237867100","2.00%"),
("SPY","6/6/2008","139.550003","139.800003","136.220001","136.289993","100.906639","384276300","-3.19%"),
("SPY","9/6/2008","136.860001","137.5","135.410004","136.619995","101.15097","228263900","0.24%"),
("SPY","10/6/2008","135.669998","137.100006","135.350006","135.940002","100.647537","260234900","-0.50%"),
("SPY","11/6/2008","135.970001","136.259995","133.929993","133.940002","99.166779","283890100","-1.47%"),
("SPY","12/6/2008","134.600006","135.869995","133.520004","134.449997","99.544365","252791800","0.38%"),
("SPY","13/6/2008","135.169998","136.520004","134.419998","136.149994","100.802979","244726900","1.26%"),
("SPY","16/6/2008","135.550003","136.929993","135.460007","136.229996","100.862221","185832500","0.06%"),
("SPY","17/6/2008","137.070007","137.119995","135.369995","135.570007","100.373596","191707700","-0.48%"),
("SPY","18/6/2008","134.690002","135.520004","133.710007","134.25","99.396248","265893000","-0.97%"),
("SPY","19/6/2008","134.149994","135.240005","133.5","134.419998","99.522148","304204900","0.13%"),
("SPY","20/6/2008","132.839996","133.089996","131.220001","131.580002","97.906754","289275700","-1.62%"),
("SPY","23/6/2008","132.089996","132.229996","131.320007","131.449997","97.81002","165096400","-0.10%"),
("SPY","24/6/2008","131.050003","132.440002","130.190002","131.190002","97.616547","267300600","-0.20%"),
("SPY","25/6/2008","131.720001","133.399994","131.240005","131.809998","98.077911","287853900","0.47%"),
("SPY","26/6/2008","130.570007","131.419998","128.080002","128.229996","95.414024","297775000","-2.72%"),
("SPY","27/6/2008","128.279999","128.860001","127.040001","127.529999","94.893196","303423400","-0.55%"),
("SPY","30/6/2008","127.889999","128.910004","127.300003","127.980003","95.228027","258842600","0.35%"),
("SPY","1/7/2008","126.519997","128.470001","125.93","128.380005","95.52565","388622000","0.31%"),
("SPY","2/7/2008","128.789993","129.160004","125.949997","126.18","93.88868","288064600","-1.71%"),
("SPY","3/7/2008","127.110001","127.110001","124.989998","126.309998","93.985374","239352500","0.10%"),
("SPY","7/7/2008","126.790001","127.339996","123.919998","125.019997","93.02552","372427300","-1.02%"),
("SPY","8/7/2008","124.989998","127.389999","124.199997","127.239998","94.677383","375973700","1.78%"),
("SPY","9/7/2008","127.5","127.739998","124.389999","124.790001","92.85437","336729400","-1.93%"),
("SPY","10/7/2008","124.43","125.790001","123.580002","125.300003","93.233879","436475700","0.41%"),
("SPY","11/7/2008","123.970001","125.900002","122.489998","123.839996","92.147491","481124600","-1.17%"),
("SPY","14/7/2008","125.260002","125.5","122.400002","122.720001","91.314133","322720800","-0.90%"),
("SPY","15/7/2008","121.800003","123.489998","120.019997","120.989998","90.026848","502502500","-1.41%"),
("SPY","16/7/2008","121.449997","124.57","121.099998","123.959999","92.236809","371642900","2.45%"),
("SPY","17/7/2008","125.139999","126.260002","124.089996","125.199997","93.15947","375490600","1.00%"),
("SPY","18/7/2008","126.169998","126.419998","125.150002","125.980003","93.739883","267030100","0.62%"),
("SPY","21/7/2008","126.510002","126.800003","125.190002","126.050003","93.791939","222863000","0.06%"),
("SPY","22/7/2008","125.150002","127.800003","124.849998","127.480003","94.855965","296904200","1.13%"),
("SPY","23/7/2008","127.889999","129.149994","127.550003","128.169998","95.3694","311698400","0.54%"),
("SPY","24/7/2008","128.339996","128.410004","125.160004","125.510002","93.390129","248634500","-2.08%"),
("SPY","25/7/2008","125.889999","126.489998","125.169998","125.480003","93.367821","219131000","-0.02%"),
("SPY","28/7/2008","125.510002","126.059998","123.419998","123.639999","91.998665","205201300","-1.47%"),
("SPY","29/7/2008","123.980003","126.379997","123.639999","126.279999","93.963058","261505600","2.14%"),
("SPY","30/7/2008","127.110001","128.600006","126.279999","128.529999","95.637283","354710000","1.78%"),
("SPY","31/7/2008","127.400002","128.570007","126.629997","126.830002","94.37233","277402100","-1.32%"),
("SPY","1/8/2008","127.120003","127.279999","125.459999","126.160004","93.873787","248690900","-0.53%"),
("SPY","4/8/2008","126.040001","126.139999","124.760002","124.989998","93.003212","188239600","-0.93%"),
("SPY","5/8/2008","126.019997","128.559998","124.970001","128.360001","95.510757","251577600","2.70%"),
("SPY","6/8/2008","128.020004","129.300003","127.480003","128.929993","95.934937","209555400","0.44%"),
("SPY","7/8/2008","127.959999","128.440002","126.540001","127.010002","94.506256","246312500","-1.49%"),
("SPY","8/8/2008","126.580002","129.929993","126.379997","129.369995","96.262283","260811700","1.86%"),
("SPY","11/8/2008","129.470001","131.509995","129.229996","130.710007","97.259377","249425800","1.04%"),
("SPY","12/8/2008","130.279999","130.699997","128.729996","129.350006","96.247452","213200800","-1.04%"),
("SPY","13/8/2008","128.789993","129.649994","127.669998","128.570007","95.667038","256393200","-0.60%"),
("SPY","14/8/2008","127.839996","130.279999","127.75","129.539993","96.388824","239555300","0.75%"),
("SPY","15/8/2008","129.929993","130.5","129.300003","130.169998","96.857582","181000800","0.49%"),
("SPY","18/8/2008","130.429993","130.479996","127.660004","128.389999","95.533104","172275100","-1.37%"),
("SPY","19/8/2008","127.419998","127.690002","126.529999","126.989998","94.491379","194673700","-1.09%"),
("SPY","20/8/2008","127.389999","127.949997","126.339996","127.580002","94.930405","225498200","0.46%"),
("SPY","21/8/2008","126.75","128.440002","126.599998","127.800003","95.094093","180609800","0.17%"),
("SPY","22/8/2008","128.669998","129.649994","127.800003","129.649994","96.47065","167715300","1.45%"),
("SPY","25/8/2008","128.800003","129.649994","126.75","127.019997","94.513702","171936900","-2.03%"),
("SPY","26/8/2008","127.019997","127.870003","126.580002","127.389999","94.789024","159117200","0.29%"),
("SPY","27/8/2008","127.550003","128.830002","127.300003","128.630005","95.711678","171032800","0.97%"),
("SPY","28/8/2008","129.279999","130.339996","129.110001","130.190002","96.872429","167537100","1.21%"),
("SPY","29/8/2008","129.729996","130.139999","128.509995","128.789993","95.830704","189195800","-1.08%"),
("SPY","2/9/2008","130.029999","130.710007","127.519997","127.989998","95.235458","252364900","-0.62%"),
("SPY","3/9/2008","127.879997","128.5","126.93","127.879997","95.15361","251947000","-0.09%"),
("SPY","4/9/2008","126.970001","127.230003","123.959999","124.029999","92.288864","340042500","-3.01%"),
("SPY","5/9/2008","123.290001","124.949997","122","124.419998","92.579071","289503400","0.31%"),
("SPY","8/9/2008","128.039993","128.240005","124.419998","126.989998","94.491379","364075300","2.07%"),
("SPY","9/9/2008","127.099998","127.360001","122.800003","123.220001","91.686188","377326800","-2.97%"),
("SPY","10/9/2008","123.889999","124.900002","122.550003","123.720001","92.058243","298916600","0.41%"),
("SPY","11/9/2008","122.120003","125.739998","121.599998","125.510002","93.390129","375369400","1.45%"),
("SPY","12/9/2008","124.290001","126.209999","123.830002","126.089996","93.821693","297851200","0.46%"),
("SPY","15/9/2008","121.629997","125.650002","119.889999","120.089996","89.357178","483607000","-4.76%"),
("SPY","16/9/2008","117.199997","122.32","117","122.099998","90.852798","581744300","1.67%"),
