('VSGX','14/6/2023','54.220001','54.439999','53.880001','54.209999','53.328461','144200','0.24%'),
('VSGX','15/6/2023','54.259998','54.740002','54.200001','54.700001','53.810497','185600','0.90%'),
('VSGX','16/6/2023','54.290001','54.290001','53.919998','53.970001','53.726875','295900','-0.16%'),
('VSGX','20/6/2023','53.34','53.34','53.009998','53.119999','52.880699','95900','-1.57%'),
('VSGX','21/6/2023','53.139999','53.259998','52.939999','53.150002','52.910568','167100','0.06%'),
('VSGX','22/6/2023','52.799999','52.93','52.720001','52.849998','52.611916','720600','-0.56%'),
('VSGX','23/6/2023','52.130001','52.200001','52','52.130001','51.895164','199100','-1.36%'),
('VSGX','26/6/2023','52.220001','52.32','52.139999','52.189999','51.954891','210200','0.12%'),
('VSGX','27/6/2023','52.400002','52.689999','52.299999','52.650002','52.412819','70200','0.88%'),
('VSGX','28/6/2023','52.599998','52.720001','52.509998','52.619999','52.382954','73400','-0.06%'),
('VSGX','29/6/2023','52.400002','52.549999','52.369999','52.5','52.263496','102000','-0.23%'),
('VSGX','30/6/2023','52.970001','53.18','52.939999','53.110001','52.870747','118300','1.16%'),
('VSGX','3/7/2023','53.25','53.380001','53.209999','53.23','52.990208','70700','0.23%'),
('VSGX','5/7/2023','52.959999','52.959999','52.740002','52.779999','52.542233','103500','-0.85%'),
('VSGX','6/7/2023','52.099998','52.099998','51.66','51.900002','51.666199','88500','-1.67%'),
('VSGX','7/7/2023','51.950001','52.549999','51.950001','52.32','52.084305','139700','0.81%'),
('VSGX','10/7/2023','52.169998','52.439999','52.169998','52.41','52.173901','88200','0.17%'),
('VSGX','11/7/2023','52.669998','52.91','52.540001','52.889999','52.651737','122000','0.92%'),
('VSGX','12/7/2023','53.57','53.950001','53.529999','53.880001','53.63728','92000','1.87%'),
('VSGX','13/7/2023','54.389999','54.720001','54.389999','54.700001','54.453587','148900','1.52%'),
('VSGX','14/7/2023','54.619999','54.619999','54.369999','54.369999','54.125069','71400','-0.60%'),
('VSGX','17/7/2023','54.220001','54.490002','54.110001','54.470001','54.224621','94400','0.18%'),
('VSGX','18/7/2023','54.459999','54.709999','54.41','54.650002','54.403812','80300','0.33%'),
('VSGX','19/7/2023','54.75','54.810001','54.549999','54.66','54.413765','58000','0.02%'),
('VSGX','20/7/2023','54.419998','54.470001','54.16','54.240002','53.995659','71400','-0.77%'),
('VSGX','21/7/2023','54.32','54.32','54.169998','54.25','54.005611','70700','0.02%'),
('VSGX','24/7/2023','54.169998','54.439999','54.150002','54.299999','54.055386','121500','0.09%'),
('VSGX','25/7/2023','54.470001','54.630001','54.439999','54.540001','54.294308','91400','0.44%'),
('VSGX','26/7/2023','54.290001','54.849998','54.290001','54.740002','54.493404','114300','0.37%'),
('VSGX','27/7/2023','55.110001','55.110001','54.459999','54.529999','54.284348','102100','-0.38%'),
('VSGX','28/7/2023','55.139999','55.330002','55.040001','55.200001','54.951332','110000','1.23%'),
('VSGX','31/7/2023','55.080002','55.27','55.080002','55.139999','54.891602','185500','-0.11%'),
('VSGX','1/8/2023','54.650002','54.75','54.41','54.52','54.274395','98200','-1.12%'),
('VSGX','2/8/2023','53.799999','53.799999','53.360001','53.43','53.189304','78700','-2.00%'),
('VSGX','3/8/2023','53.09','53.450001','53.09','53.32','53.0798','108800','-0.21%'),
('VSGX','4/8/2023','53.57','53.939999','53.369999','53.450001','53.209217','95900','0.24%'),
('VSGX','7/8/2023','53.709999','53.75','53.490002','53.740002','53.49791','165500','0.54%'),
('VSGX','8/8/2023','53.099998','53.310001','52.93','53.279999','53.039978','82500','-0.86%'),
('VSGX','9/8/2023','53.419998','53.48','53.189999','53.299999','53.059891','112800','0.04%'),
('VSGX','10/8/2023','53.880001','54.099998','53.389999','53.400002','53.159443','395500','0.19%'),
('VSGX','11/8/2023','53.07','53.189999','52.880001','52.98','52.741333','95700','-0.79%'),
('VSGX','14/8/2023','52.560001','52.82','52.43','52.77','52.53228','119400','-0.40%'),
('VSGX','15/8/2023','52.57','52.57','52.099998','52.169998','51.934978','52400','-1.14%'),
('VSGX','16/8/2023','52.029999','52.169998','51.779999','51.790001','51.556694','51900','-0.73%'),
('VSGX','17/8/2023','52.049999','52.049999','51.470001','51.52','51.28791','148900','-0.52%'),
('VSGX','18/8/2023','51.130001','51.48','51.099998','51.389999','51.158493','92100','-0.25%'),
('VSGX','21/8/2023','51.43','51.57','51.259998','51.52','51.28791','68500','0.25%'),
('VSGX','22/8/2023','51.84','51.84','51.43','51.439999','51.208267','132700','-0.16%'),
('VSGX','23/8/2023','51.709999','52.18','51.650002','52.09','51.855343','101900','1.26%'),
('VSGX','24/8/2023','51.990002','52.130001','51.560001','51.57','51.337685','84100','-1.00%'),
('VSGX','25/8/2023','51.77','51.869999','51.389999','51.799999','51.566647','102800','0.45%'),
('VSGX','28/8/2023','52.080002','52.279999','52.080002','52.23','51.994709','146100','0.83%'),
('VSGX','29/8/2023','52.209999','52.959999','52.18','52.939999','52.701511','53300','1.36%'),
('VSGX','30/8/2023','52.93','53.099998','52.810001','52.880001','52.641785','137400','-0.11%'),
('VSGX','31/8/2023','52.900002','52.919998','52.540001','52.66','52.422775','112100','-0.42%'),
('VSGX','1/9/2023','53.099998','53.200001','52.68','52.759998','52.522324','74000','0.19%'),
('VSGX','5/9/2023','52.619999','52.650002','52.349998','52.349998','52.11417','67100','-0.78%'),
('VSGX','6/9/2023','52.310001','52.509998','52.040001','52.200001','51.964848','162500','-0.29%'),
('VSGX','7/9/2023','51.990002','51.990002','51.759998','51.84','51.606468','148100','-0.69%'),
('VSGX','8/9/2023','51.98','51.98','51.700001','51.810001','51.576603','72900','-0.06%'),
('VSGX','11/9/2023','52.189999','52.380001','52.099998','52.369999','52.134079','100200','1.08%'),
('VSGX','12/9/2023','52.09','52.360001','52.09','52.169998','51.934978','93700','-0.38%'),
('VSGX','13/9/2023','52.150002','52.369999','52.049999','52.099998','51.865295','91800','-0.13%'),
('VSGX','14/9/2023','52.439999','52.709999','52.34','52.610001','52.373001','77200','0.98%'),
('VSGX','15/9/2023','52.389999','52.529999','52.18','52.25','52.25','182100','-0.23%'),
('VSGX','18/9/2023','52.040001','52.119999','51.869999','52.02','52.02','99200','-0.44%'),
