('DSI','27/3/2008','23.665001','23.799999','23.635','23.690001','19.061651','28800','-0.34%'),
('DSI','28/3/2008','23.615','23.764999','23.6','23.645','19.02545','2000','-0.19%'),
('DSI','31/3/2008','23.355','23.355','23.355','23.355','18.792109','2200','-1.23%'),
('DSI','1/4/2008','23.85','24.105','23.84','24.055','19.355339','12800','3.00%'),
('DSI','2/4/2008','24.375','24.43','24.145','24.195','19.467995','100000','0.58%'),
('DSI','3/4/2008','24.1','24.25','24.1','24.215','19.484081','800','0.08%'),
('DSI','4/4/2008','24.205','24.360001','24.1','24.344999','19.588676','14000','0.54%'),
('DSI','7/4/2008','24.285','24.405001','24.24','24.24','19.504202','3800','-0.43%'),
('DSI','8/4/2008','24.125','24.190001','24.045','24.120001','19.407648','19800','-0.50%'),
('DSI','9/4/2008','23.975','23.975','23.85','23.85','19.19039','2000','-1.12%'),
('DSI','10/4/2008','24.049999','24.1','24.025','24.1','19.39156','5400','1.05%'),
('DSI','11/4/2008','23.82','23.85','23.59','23.59','18.98119','4600','-2.12%'),
('DSI','14/4/2008','23.5','23.5','23.42','23.424999','18.848421','4200','-0.70%'),
('DSI','15/4/2008','23.605','23.605','23.355','23.424999','18.848421','6000','0.00%'),
('DSI','16/4/2008','24.014999','24.014999','24.014999','24.014999','19.323158','200','2.52%'),
('DSI','17/4/2008','24.014999','24.075001','23.995001','24.075001','19.371435','11200','0.25%'),
('DSI','18/4/2008','24.455','24.495001','24.370001','24.4','19.632942','10400','1.35%'),
('DSI','21/4/2008','24.309999','24.344999','24.295','24.334999','19.580641','16200','-0.27%'),
('DSI','22/4/2008','24.105','24.205','24.02','24.02','19.327181','13600','-1.29%'),
('DSI','23/4/2008','24.254999','24.309999','24.254999','24.299999','19.552475','2600','1.17%'),
('DSI','24/4/2008','24.264999','24.57','24.135','24.565001','19.765707','7200','1.09%'),
('DSI','25/4/2008','24.48','24.540001','24.355','24.540001','19.745588','5200','-0.10%'),
('DSI','28/4/2008','24.629999','24.655001','24.620001','24.655001','19.83812','2400','0.47%'),
('DSI','29/4/2008','24.485001','24.57','24.485001','24.530001','19.737547','25400','-0.51%'),
('DSI','30/4/2008','24.615','24.73','24.41','24.41','19.640984','49400','-0.49%'),
('DSI','1/5/2008','24.465','24.92','24.465','24.92','20.051352','4200','2.09%'),
('DSI','2/5/2008','25.115','25.16','24.815001','24.9','20.035248','11200','-0.08%'),
('DSI','5/5/2008','24.92','24.92','24.785','24.865','20.007092','2800','-0.14%'),
('DSI','6/5/2008','24.73','24.995001','24.73','24.965','20.087563','6600','0.40%'),
('DSI','7/5/2008','25','25','24.575001','24.575001','19.773746','1200','-1.56%'),
('DSI','8/5/2008','24.620001','24.620001','24.565001','24.565001','19.765707','2600','-0.04%'),
('DSI','9/5/2008','24.625','24.725','24.459999','24.504999','19.71743','62200','-0.24%'),
('DSI','12/5/2008','24.705','24.705','24.674999','24.674999','19.854208','1800','0.69%'),
('DSI','13/5/2008','24.790001','24.795','24.700001','24.77','19.930649','7400','0.39%'),
('DSI','14/5/2008','24.975','25.004999','24.975','25','20.115717','1600','0.93%'),
('DSI','15/5/2008','24.865','25.145','24.855','25.145','20.232388','12600','0.58%'),
('DSI','16/5/2008','24.959999','25.18','24.959999','25.18','20.260555','4000','0.14%'),
('DSI','19/5/2008','25.219999','25.219999','25.040001','25.049999','20.155945','1800','-0.52%'),
('DSI','20/5/2008','25','25','24.74','24.74','19.906513','6600','-1.24%'),
('DSI','21/5/2008','24.860001','24.875','24.459999','24.459999','19.681211','14000','-1.13%'),
('DSI','22/5/2008','24.450001','24.594999','24.450001','24.49','19.705355','20200','0.12%'),
('DSI','23/5/2008','24.315001','24.315001','24.315001','24.315001','19.564545','600','-0.71%'),
('DSI','27/5/2008','24.389999','24.389999','24.290001','24.35','19.592716','2200','0.14%'),
('DSI','28/5/2008','24.559999','24.559999','24.42','24.424999','19.653053','8000','0.31%'),
('DSI','29/5/2008','24.715','24.77','24.715','24.77','19.930649','1400','1.41%'),
('DSI','30/5/2008','24.75','24.809999','24.75','24.799999','19.954792','8400','0.12%'),
('DSI','2/6/2008','24.635','24.635','24.355','24.495001','19.709375','27600','-1.23%'),
('DSI','3/6/2008','24.594999','24.605','24.35','24.35','19.592716','7600','-0.59%'),
('DSI','4/6/2008','24.379999','24.424999','24.379999','24.415001','19.64501','6200','0.27%'),
('DSI','5/6/2008','24.764999','24.84','24.745001','24.83','19.978935','8800','1.70%'),
('DSI','6/6/2008','24.465','24.575001','24.139999','24.139999','19.423737','8600','-2.78%'),
('DSI','9/6/2008','24.174999','24.190001','23.895','23.959999','19.278893','51000','-0.75%'),
('DSI','10/6/2008','23.825001','24.09','23.825001','24.059999','19.359371','1400','0.42%'),
('DSI','11/6/2008','23.955','23.959999','23.6','23.620001','19.005337','11000','-1.83%'),
('DSI','12/6/2008','23.700001','23.915001','23.68','23.68','19.053612','29000','0.25%'),
('DSI','13/6/2008','24.01','24.084999','23.84','23.975','19.290972','45800','1.25%'),
('DSI','16/6/2008','23.83','24.105','23.83','24.105','19.395571','7000','0.54%'),
('DSI','17/6/2008','24.24','24.24','23.915001','23.915001','19.242702','18400','-0.79%'),
('DSI','18/6/2008','23.764999','23.764999','23.575001','23.645','19.02545','10400','-1.13%'),
('DSI','19/6/2008','23.59','23.799999','23.59','23.795','19.146139','3000','0.63%'),
('DSI','20/6/2008','23.58','23.58','23.370001','23.370001','18.804167','33000','-1.79%'),
('DSI','23/6/2008','23.475','23.475','23.370001','23.370001','18.804167','6600','0.00%'),
('DSI','24/6/2008','23.139999','23.370001','22.99','23.215','18.679453','7000','-0.66%'),
('DSI','25/6/2008','23.309999','23.495001','23.254999','23.305','18.817122','26800','0.74%'),
('DSI','26/6/2008','23.059999','23.059999','22.639999','22.639999','18.280182','16600','-2.85%'),
('DSI','27/6/2008','22.424999','22.584999','22.4','22.584999','18.235773','23000','-0.24%'),
('DSI','30/6/2008','22.615','22.615','22.615','22.615','18.259993','600','0.13%'),
('DSI','1/7/2008','22.25','22.51','22.25','22.485001','18.155027','2800','-0.57%'),
('DSI','2/7/2008','22.645','22.645','22.344999','22.395','18.082355','1800','-0.40%'),
('DSI','3/7/2008','22.105','22.165001','22.105','22.165001','17.896656','1400','-1.03%'),
('DSI','7/7/2008','22.254999','22.455','21.815001','22.014999','17.775536','3400','-0.68%'),
('DSI','8/7/2008','22.535','22.535','21.85','22.35','18.046028','8800','1.52%'),
('DSI','9/7/2008','22.360001','22.370001','21.975','21.975','17.743244','2800','-1.68%'),
('DSI','10/7/2008','21.75','22','21.75','21.860001','17.650385','129800','-0.52%'),
('DSI','11/7/2008','21.700001','21.700001','21.594999','21.594999','17.436426','400','-1.21%'),
('DSI','14/7/2008','21.915001','21.915001','21.375','21.674999','17.501013','17400','0.37%'),
('DSI','15/7/2008','21.25','21.665001','21.030001','21.405001','17.283007','9400','-1.25%'),
('DSI','16/7/2008','21.549999','21.934999','21.549999','21.934999','17.710945','25000','2.48%'),
('DSI','17/7/2008','22.245001','22.43','21.99','22.405001','18.090435','18600','2.14%'),
('DSI','18/7/2008','22.924999','22.924999','22.200001','22.245001','17.961245','12400','-0.71%'),
('DSI','21/7/2008','22.27','22.27','22.15','22.24','17.957199','2400','-0.02%'),
('DSI','22/7/2008','22.24','22.52','22.24','22.52','18.183287','3000','1.26%'),
('DSI','23/7/2008','22.799999','22.799999','22.655001','22.754999','18.373028','4200','1.04%'),
('DSI','24/7/2008','22.495001','22.495001','22.43','22.43','18.110617','2200','-1.43%'),
('DSI','25/7/2008','22.290001','22.290001','22.290001','22.290001','17.997583','800','-0.62%'),
('DSI','28/7/2008','21.934999','22.055','21.825001','21.825001','17.622126','3600','-2.09%'),
('DSI','29/7/2008','21.5','22.395','21.385','22.395','18.082355','6600','2.61%'),
('DSI','30/7/2008','22.66','22.695','22.389999','22.695','18.324589','2200','1.34%'),
('DSI','31/7/2008','22.695','22.695','22.695','22.695','18.324589','0','0.00%'),
('DSI','1/8/2008','22.445','22.445','22.385','22.385','18.074282','6000','-1.37%'),
('DSI','4/8/2008','22.385','22.385','22.385','22.385','18.074282','0','0.00%'),
('DSI','5/8/2008','22.66','22.66','22.57','22.57','18.223661','800','0.83%'),
('DSI','6/8/2008','23.02','23.125','22.799999','23.115','18.66371','8200','2.41%'),
('DSI','7/8/2008','23.01','23.01','22.764999','22.764999','18.381113','13400','-1.51%'),
('DSI','8/8/2008','22.764999','22.764999','22.764999','22.764999','18.381113','0','0.00%'),
('DSI','11/8/2008','23.535','23.549999','23.469999','23.469999','18.950342','10400','3.10%'),
('DSI','12/8/2008','23.379999','23.48','23.23','23.23','18.756565','2200','-1.02%'),
('DSI','13/8/2008','23.25','23.25','23.02','23.02','18.587004','1600','-0.90%'),
('DSI','14/8/2008','23.305','23.415001','23.305','23.315001','18.825195','1800','1.28%'),
('DSI','15/8/2008','23.315001','23.315001','23.315001','23.315001','18.825195','0','0.00%'),
('DSI','18/8/2008','23.355','23.355','23.105','23.105','18.655628','2200','-0.90%'),
('DSI','19/8/2008','22.995001','23.01','22.924999','22.924999','18.510294','8200','-0.78%'),
('DSI','20/8/2008','22.834999','22.934999','22.834999','22.855','18.453775','2000','-0.31%'),
('DSI','21/8/2008','22.870001','22.98','22.790001','22.98','18.554703','3600','0.55%'),
('DSI','22/8/2008','23.219999','23.219999','23.219999','23.219999','18.748491','200','1.04%'),
('DSI','25/8/2008','23.26','23.26','22.834999','22.875','18.469921','3600','-1.49%'),
('DSI','26/8/2008','22.969999','22.969999','22.775','22.780001','18.393219','11400','-0.42%'),
('DSI','27/8/2008','23.219999','23.219999','22.985001','23.094999','18.647556','5600','1.38%'),
('DSI','28/8/2008','23.32','23.41','23.315001','23.41','18.901897','5800','1.36%'),
('DSI','29/8/2008','23.254999','23.305','23.209999','23.305','18.817122','3000','-0.45%'),
('DSI','2/9/2008','23.98','23.98','23.155001','23.155001','18.696009','56000','-0.64%'),
('DSI','3/9/2008','23.110001','23.174999','23','23.02','18.587004','17800','-0.58%'),
('DSI','4/9/2008','23.094999','23.094999','22.5','22.514999','18.179253','2200','-2.19%'),
('DSI','5/9/2008','22.23','22.344999','22.195','22.290001','17.997583','5000','-1.00%'),
('DSI','8/9/2008','23.605','23.605','22.635','22.795','18.405325','126000','2.27%'),
('DSI','9/9/2008','23.145','23.145','22.495001','22.504999','18.171169','16400','-1.27%'),
('DSI','10/9/2008','22.99','22.99','22.41','22.635','18.276148','8600','0.58%'),
('DSI','11/9/2008','22.26','22.584999','22.26','22.584999','18.235773','2800','-0.22%'),
('DSI','12/9/2008','22.584999','22.785','22.584999','22.780001','18.393219','6800','0.86%'),
('DSI','15/9/2008','22.540001','22.66','22.045','22.045','17.799759','12800','-3.23%'),
('DSI','16/9/2008','22.065001','22.155001','21.83','21.879999','17.66654','25200','-0.75%'),
('DSI','17/9/2008','22.025','22.025','21.49','21.83','17.626156','24000','-0.23%'),
('DSI','18/9/2008','21.315001','22.285','21','22.084999','17.832052','31600','1.17%'),
('DSI','19/9/2008','20.594999','23.945','20.594999','23.110001','18.659674','14000','4.64%'),
('DSI','22/9/2008','22.254999','22.264999','21.940001','21.940001','17.714987','14200','-5.06%'),
('DSI','23/9/2008','22.139999','22.25','21.705','21.705','17.525238','4400','-1.07%'),
('DSI','24/9/2008','21.725','21.725','21.495001','21.495001','17.420692','9600','-0.60%'),
('DSI','25/9/2008','21.915001','22.275','21.915001','22.01','17.838072','4400','2.40%'),
('DSI','26/9/2008','21.695','21.99','21.695','21.975','17.809706','3600','-0.16%'),
('DSI','29/9/2008','22.25','22.25','20.450001','20.450001','16.573765','13400','-6.94%'),
('DSI','30/9/2008','20.32','22.549999','20.32','22.545','18.271664','13600','10.24%'),
('DSI','1/10/2008','21.745001','21.745001','21.030001','21.389999','17.33559','8800','-5.12%'),
('DSI','2/10/2008','21','21','20.415001','20.445','16.569706','55200','-4.42%'),
('DSI','3/10/2008','20.655001','20.655001','20.59','20.59','16.687225','2400','0.71%'),
('DSI','6/10/2008','18.959999','19.245001','18.895','19.245001','15.597167','20800','-6.53%'),
('DSI','7/10/2008','19.014999','19.285','18.605','18.795','15.232463','18200','-2.34%'),
('DSI','8/10/2008','17.860001','18.735001','17.75','18.735001','15.18384','8000','-0.32%'),
('DSI','9/10/2008','18.035','18.115','16.610001','17.225','13.960057','12600','-8.06%'),
('DSI','10/10/2008','16.965','17.209999','15.615','17.209999','13.947894','28800','-0.09%'),
('DSI','13/10/2008','18.620001','18.965','17.424999','18.965','15.370242','36000','10.20%'),
('DSI','14/10/2008','20.355','20.355','18.200001','18.344999','14.867759','4400','-3.27%'),
('DSI','15/10/2008','18.445','18.5','17.055','17.055','13.822274','70800','-7.03%'),
('DSI','16/10/2008','17.004999','17.584999','16.355','17.584999','14.251813','46800','3.11%'),
('DSI','17/10/2008','17.5','18.17','17.4','17.879999','14.490895','23400','1.68%'),
('DSI','20/10/2008','17.57','17.91','17.530001','17.905001','14.511163','74400','0.14%'),
('DSI','21/10/2008','18.075001','18.15','17.955','17.955','14.551682','4000','0.28%'),
('DSI','22/10/2008','17.85','17.85','16.66','16.66','13.502144','18000','-7.21%'),
('DSI','23/10/2008','17.045','17.045','16.48','16.74','13.566978','6400','0.48%'),
('DSI','24/10/2008','16.719999','16.719999','16.264999','16.325001','13.230644','5000','-2.48%'),
('DSI','27/10/2008','16.18','16.645','16.18','16.25','13.169859','131200','-0.46%'),
('DSI','28/10/2008','15.91','16.16','15.91','16.16','13.096918','15600','-0.55%'),
('DSI','29/10/2008','15.56','17.620001','15.56','17.155001','13.903318','1800','6.16%'),
('DSI','30/10/2008','17.1','17.795','17.1','17.504999','14.186978','6000','2.04%'),
('DSI','31/10/2008','17.389999','18.165001','17.389999','18.16','14.717829','15600','3.74%'),
('DSI','3/11/2008','18.475','18.475','17.905001','17.905001','14.511163','18400','-1.40%'),
('DSI','4/11/2008','18.375','18.57','18.25','18.495001','14.98933','21800','3.30%'),
('DSI','5/11/2008','19.254999','19.254999','17.58','17.58','14.247763','68400','-4.95%'),
('DSI','6/11/2008','17.379999','17.379999','16.945','16.98','13.761491','12200','-3.41%'),
('DSI','7/11/2008','17.225','17.225','16.98','17.105','13.8628','32400','0.74%'),
('DSI','10/11/2008','17.395','17.395','16.855','16.855','13.660188','30600','-1.46%'),
('DSI','11/11/2008','16.620001','16.75','16.415001','16.469999','13.348159','31400','-2.28%'),
('DSI','12/11/2008','16.09','16.115','15.935','15.94','12.918619','8600','-3.22%'),
('DSI','13/11/2008','15.335','17','15.27','17','13.777702','17200','6.65%'),
('DSI','14/11/2008','16.700001','16.700001','16.25','16.5','13.372471','24000','-2.94%'),
('DSI','17/11/2008','15.83','16.305','15.775','16.145','13.084764','21200','-2.15%'),
('DSI','18/11/2008','15.93','15.93','15.365','15.895','12.882149','26000','-1.55%'),
('DSI','19/11/2008','15.31','15.875','15.105','15.18','12.302678','52600','-4.50%'),
('DSI','20/11/2008','14.595','15.055','13.88','13.88','11.249086','29000','-8.56%'),
('DSI','21/11/2008','14.175','14.69','13.76','14.41','11.678628','11200','3.82%'),
('DSI','24/11/2008','15.31','15.84','15.31','15.62','12.65928','32600','8.40%'),
('DSI','25/11/2008','16.305','16.305','15.67','15.84','12.837578','11600','1.41%'),
('DSI','26/11/2008','15.955','16.33','15.955','16.33','13.234697','4000','3.09%'),
('DSI','28/11/2008','16.459999','16.459999','16.295','16.43','13.31574','19600','0.61%'),
('DSI','1/12/2008','15.71','15.71','15.045','15.045','12.193265','7800','-8.43%'),
('DSI','2/12/2008','15.1','16.219999','15.1','15.46','12.529604','16000','2.76%'),
('DSI','3/12/2008','15.475','15.93','15.475','15.93','12.910514','84800','3.04%'),
('DSI','4/12/2008','16.15','16.15','15.5','15.675','12.703847','15400','-1.60%'),
('DSI','5/12/2008','15.415','16.375','15.3','16.325001','13.230644','10000','4.15%'),
('DSI','8/12/2008','19.24','19.24','16.655001','16.92','13.712863','11600','3.64%'),
('DSI','9/12/2008','16.98','16.98','16.385','16.385','13.279271','27200','-3.16%'),
('DSI','10/12/2008','16.68','16.879999','16.290001','16.879999','13.680448','100000','3.02%'),
('DSI','11/12/2008','16.615','16.620001','16.01','16.01','12.975351','25600','-5.15%'),
('DSI','12/12/2008','16','16.325001','15.755','16.225','13.149603','163000','1.34%'),
('DSI','15/12/2008','16.07','16.155001','15.85','15.96','12.934833','16800','-1.63%'),
('DSI','16/12/2008','16.66','16.66','16.139999','16.66','13.502144','44400','4.39%'),
('DSI','17/12/2008','16.27','17.030001','16.27','16.725','13.554828','486600','0.39%'),
('DSI','18/12/2008','16.684999','16.825001','16.43','16.43','13.31574','22800','-1.76%'),
('DSI','19/12/2008','19.495001','19.495001','16.360001','16.5','13.372471','122800','0.43%'),
('DSI','22/12/2008','16.32','16.32','15.98','16.004999','12.9713','65600','-3.00%'),
('DSI','23/12/2008','16.125','16.125','15.91','15.915','12.968449','13400','-0.02%'),
('DSI','24/12/2008','15.92','15.985','15.92','15.965','13.009191','15200','0.31%'),
('DSI','26/12/2008','16.02','16.245001','15.95','16.040001','13.070304','24200','0.47%'),
('DSI','29/12/2008','16.084999','16.084999','15.76','15.92','12.972517','13000','-0.75%'),
('DSI','30/12/2008','16.025','16.370001','16.025','16.370001','13.339207','120800','2.83%'),
('DSI','31/12/2008','16.469999','16.635','16.465','16.6','13.526622','216600','1.40%'),
('DSI','2/1/2009','16.610001','17.049999','16.610001','17.045','13.889236','71600','2.68%'),
('DSI','5/1/2009','17.040001','17.049999','16.85','16.860001','13.738482','170200','-1.09%'),
('DSI','6/1/2009','17.18','17.27','17.030001','17.094999','13.929977','14400','1.39%'),
('DSI','7/1/2009','16.915001','16.915001','16.805','16.805','13.69367','1600','-1.70%'),
