('VGK','24/5/2006','58.310001','58.34','57.419998','58.200001','30.213015','127400','-0.95%'),
('VGK','25/5/2006','58.549999','59.290001','58.400002','59.279999','30.773661','119600','1.86%'),
('VGK','26/5/2006','59.5','59.77','59.099998','59.77','31.028028','107900','0.83%'),
('VGK','30/5/2006','59.549999','59.549999','58.950001','59.02','30.638689','107300','-1.25%'),
('VGK','31/5/2006','59.099998','59.52','58.950001','59.23','30.747705','58100','0.36%'),
('VGK','1/6/2006','58.75','59.860001','58.509998','59.830002','31.059185','67800','1.01%'),
('VGK','2/6/2006','60.48','60.59','60.049999','60.450001','31.381031','106300','1.04%'),
('VGK','5/6/2006','60.049999','60.23','59.220001','59.25','30.758072','94500','-1.99%'),
('VGK','6/6/2006','58.560001','58.650002','57.93','58.599998','30.420652','186200','-1.10%'),
('VGK','7/6/2006','58.299999','58.860001','58.099998','58.209999','30.218193','115600','-0.67%'),
('VGK','8/6/2006','56.759998','56.970001','55.66','56.5','29.33049','202700','-2.94%'),
('VGK','9/6/2006','57','57.27','56.450001','56.619999','29.392782','61800','0.21%'),
('VGK','12/6/2006','56.630001','56.779999','55.799999','55.990002','29.065741','81100','-1.11%'),
('VGK','13/6/2006','55.150002','55.5','54.360001','54.400002','28.240326','137300','-2.84%'),
('VGK','14/6/2006','55.650002','55.66','54.84','55.34','28.728312','296300','1.73%'),
('VGK','15/6/2006','56.400002','57.16','56.259998','57.09','29.636784','83600','3.16%'),
('VGK','16/6/2006','56.720001','56.779999','56.310001','56.740002','29.455088','145100','-0.61%'),
('VGK','19/6/2006','57.009998','57.099998','56.220001','56.349998','29.25263','121300','-0.69%'),
('VGK','20/6/2006','56.299999','57.110001','56.299999','56.799999','29.486229','96900','0.80%'),
('VGK','21/6/2006','56.799999','57.880001','56.799999','57.59','29.896347','86100','1.39%'),
('VGK','22/6/2006','57.200001','57.439999','56.889999','57.02','29.600437','84300','-0.99%'),
('VGK','23/6/2006','56.619999','57.189999','56.619999','56.93','29.553719','52000','-0.16%'),
('VGK','26/6/2006','57.049999','57.23','56.77','57.200001','29.693882','39200','0.47%'),
('VGK','27/6/2006','57.299999','57.299999','56.310001','56.41','29.283772','89700','-1.38%'),
('VGK','28/6/2006','56.470001','57.139999','56.470001','57.139999','29.662722','129800','1.29%'),
('VGK','29/6/2006','57.349998','58.990002','57.27','58.98','30.617916','148800','3.22%'),
('VGK','30/6/2006','59.439999','59.860001','59.119999','59.830002','31.059185','175500','1.44%'),
('VGK','3/7/2006','59.77','60.209999','59.77','60.209999','31.256449','90000','0.64%'),
('VGK','5/7/2006','59.400002','59.450001','58.369999','59.119999','30.690601','142700','-1.81%'),
('VGK','6/7/2006','59.5','59.91','59.41','59.889999','31.090328','64100','1.30%'),
('VGK','7/7/2006','60','60.220001','59.419998','59.529999','30.903454','145500','-0.60%'),
('VGK','10/7/2006','59.700001','59.810001','59.439999','59.700001','30.991692','47200','0.29%'),
('VGK','11/7/2006','59.5','59.900002','59.029999','59.82','31.053989','93500','0.20%'),
('VGK','12/7/2006','59.5','59.52','58.700001','58.91','30.581579','93400','-1.52%'),
('VGK','13/7/2006','58.25','58.419998','57.740002','57.759998','29.984591','73600','-1.95%'),
('VGK','14/7/2006','57.75','57.869999','57.049999','57.400002','29.797705','95900','-0.62%'),
('VGK','17/7/2006','56.25','56.720001','56.25','56.619999','29.392782','71200','-1.36%'),
('VGK','18/7/2006','56.75','56.830002','55.919998','56.5','29.33049','57200','-0.21%'),
('VGK','19/7/2006','56.59','58.34','56.580002','58.279999','30.254524','51600','3.15%'),
('VGK','20/7/2006','58.580002','58.580002','57.880001','57.939999','30.07803','45000','-0.58%'),
('VGK','21/7/2006','58.27','58.27','57.849998','57.919998','30.067652','94900','-0.03%'),
('VGK','24/7/2006','58.240002','58.950001','58.18','58.919998','30.586782','64900','1.73%'),
('VGK','25/7/2006','59.040001','59.040001','58.41','58.900002','30.57638','110900','-0.03%'),
('VGK','26/7/2006','59','59.470001','58.619999','59.290001','30.778849','44900','0.66%'),
('VGK','27/7/2006','60.400002','60.400002','59.349998','59.459999','30.867105','87400','0.29%'),
('VGK','28/7/2006','60','60.66','59.98','60.610001','31.464102','50000','1.93%'),
('VGK','31/7/2006','60.450001','60.470001','60.25','60.450001','31.381031','42600','-0.26%'),
('VGK','1/8/2006','60.32','60.32','59.57','60.130001','31.214911','113400','-0.53%'),
('VGK','2/8/2006','60.650002','60.860001','60.450001','60.73','31.526398','129500','1.00%'),
('VGK','3/8/2006','60.25','60.799999','60.049999','60.650002','31.484844','323900','-0.13%'),
('VGK','4/8/2006','61.419998','61.459999','60.77','60.889999','31.609449','103300','0.40%'),
('VGK','7/8/2006','60.720001','60.849998','60.529999','60.66','31.490055','43200','-0.38%'),
('VGK','8/8/2006','60.650002','61.009998','60.200001','60.27','31.287596','75100','-0.64%'),
('VGK','9/8/2006','61.150002','61.400002','60.630001','60.720001','31.521189','75700','0.75%'),
('VGK','10/8/2006','60.389999','60.560001','60','60.5','31.40699','65400','-0.36%'),
('VGK','11/8/2006','60.029999','60.290001','59.900002','60.189999','31.246065','80600','-0.51%'),
('VGK','14/8/2006','60.5','60.77','60.16','60.27','31.287596','85500','0.13%'),
('VGK','15/8/2006','61.330002','61.610001','61.23','61.599998','31.978025','107200','2.21%'),
('VGK','16/8/2006','61.990002','62.150002','61.849998','62.139999','32.258339','335900','0.88%'),
('VGK','17/8/2006','62.200001','62.200001','61.799999','61.919998','32.144135','153100','-0.35%'),
('VGK','18/8/2006','62.049999','62.099998','61.619999','62.099998','32.237591','104100','0.29%'),
('VGK','21/8/2006','62.07','62.349998','61.959999','62.040001','32.206444','214000','-0.10%'),
('VGK','22/8/2006','61.700001','61.849998','61.41','61.709999','32.03513','126700','-0.53%'),
('VGK','23/8/2006','61.93','61.970001','61.34','61.549999','31.952076','107300','-0.26%'),
('VGK','24/8/2006','61.73','61.880001','61.32','61.52','31.936501','161100','-0.05%'),
('VGK','25/8/2006','61.549999','61.59','61.360001','61.509998','31.931309','51300','-0.02%'),
('VGK','28/8/2006','61.799999','62.060001','61.650002','62','32.185677','59600','0.80%'),
('VGK','29/8/2006','62.130001','62.369999','61.810001','62.369999','32.377754','95600','0.60%'),
('VGK','30/8/2006','62.830002','62.830002','62.470001','62.549999','32.471191','101400','0.29%'),
('VGK','31/8/2006','62.759998','62.759998','62.25','62.41','32.398514','66100','-0.22%'),
('VGK','1/9/2006','62.630001','62.810001','62.419998','62.709999','32.554237','83500','0.48%'),
('VGK','5/9/2006','62.799999','62.799999','62.43','62.720001','32.559448','128700','0.02%'),
('VGK','6/9/2006','62.200001','62.200001','61.75','61.84','32.102604','140000','-1.40%'),
('VGK','7/9/2006','61.610001','61.610001','60.880001','61.150002','31.744417','122800','-1.12%'),
('VGK','8/9/2006','61.099998','61.189999','60.790001','61.150002','31.744417','83800','0.00%'),
('VGK','11/9/2006','61.049999','61.130001','60.599998','60.959999','31.645781','61300','-0.31%'),
('VGK','12/9/2006','61.450001','61.970001','61.16','61.860001','32.112984','334700','1.48%'),
('VGK','13/9/2006','61.799999','61.98','61.509998','61.93','32.149342','161800','0.11%'),
('VGK','14/9/2006','62.049999','62.049999','61.810001','62.029999','32.201244','294100','0.16%'),
('VGK','15/9/2006','62.099998','62.099998','61.540001','61.700001','32.029934','121200','-0.53%'),
('VGK','18/9/2006','61.66','62.09','61.66','62.02','32.196053','124500','0.52%'),
('VGK','19/9/2006','62','62','61.130001','61.43','31.889782','127200','-0.95%'),
('VGK','20/9/2006','61.900002','62.380001','61.889999','62.299999','32.341412','72400','1.42%'),
('VGK','21/9/2006','62.799999','62.799999','62.32','62.57','32.481579','65500','0.43%'),
('VGK','22/9/2006','62.799999','62.799999','62.209999','62.34','32.362175','75800','-0.37%'),
('VGK','25/9/2006','62.450001','62.630001','61.73','62.52','32.45562','47600','0.29%'),
('VGK','26/9/2006','62.5','62.849998','62.32','62.849998','32.626938','203200','0.53%'),
('VGK','27/9/2006','62.950001','63','62.759998','63','32.704792','103400','0.24%'),
('VGK','28/9/2006','63.25','63.25','62.869999','63.200001','32.80862','75700','0.32%'),
('VGK','29/9/2006','62.970001','64','62.84','63.110001','32.761902','234500','-0.14%'),
('VGK','2/10/2006','63.110001','63.349998','62.91','63.080002','32.746338','160600','-0.05%'),
('VGK','3/10/2006','62.73','63.23','62.709999','62.970001','32.689228','334200','-0.17%'),
('VGK','4/10/2006','63.099998','63.68','63.029999','63.650002','33.042236','107600','1.08%'),
('VGK','5/10/2006','63.75','63.75','63.41','63.650002','33.042236','135300','0.00%'),
('VGK','6/10/2006','63.349998','63.349998','62.889999','63.18','32.798233','510800','-0.74%'),
('VGK','9/10/2006','63.25','63.360001','63.049999','63.299999','32.860535','88600','0.19%'),
('VGK','10/10/2006','63.299999','63.330002','63','63.330002','32.876118','68600','0.05%'),
('VGK','11/10/2006','63.209999','63.599998','63.040001','63.419998','32.922832','163000','0.14%'),
('VGK','12/10/2006','63.790001','64.110001','63.650002','64.110001','33.28104','117100','1.09%'),
('VGK','13/10/2006','64.019997','64.150002','63.830002','64.099998','33.275829','89800','-0.02%'),
('VGK','16/10/2006','64.18','64.389999','64.050003','64.25','33.353699','353900','0.23%'),
('VGK','17/10/2006','64.089996','64.089996','63.560001','63.880001','33.161629','401200','-0.58%'),
('VGK','18/10/2006','64.139999','64.300003','63.790001','63.950001','33.197968','146700','0.11%'),
('VGK','19/10/2006','64.43','64.68','64.25','64.489998','33.478294','135600','0.84%'),
('VGK','20/10/2006','64.779999','64.889999','64.489998','64.889999','33.685936','145100','0.62%'),
('VGK','23/10/2006','64.349998','64.849998','64.150002','64.849998','33.665184','260200','-0.06%'),
('VGK','24/10/2006','64.599998','64.82','64.5','64.739998','33.608082','86800','-0.17%'),
('VGK','25/10/2006','64.989998','65.349998','64.949997','65.290001','33.893585','93700','0.85%'),
('VGK','26/10/2006','65.75','65.809998','65.309998','65.769997','34.142769','182600','0.74%'),
('VGK','27/10/2006','65.709999','65.709999','65.279999','65.360001','33.929928','140200','-0.62%'),
('VGK','30/10/2006','65.25','65.400002','65','65.220001','33.85725','85600','-0.21%'),
('VGK','31/10/2006','65.349998','65.580002','65.169998','65.440002','33.971462','182600','0.34%'),
('VGK','1/11/2006','66.010002','66.080002','65.220001','65.330002','33.914364','154400','-0.17%'),
('VGK','2/11/2006','65.349998','65.889999','65.220001','65.559998','34.03376','329500','0.35%'),
('VGK','3/11/2006','65.440002','65.620003','65.260002','65.400002','33.950699','249300','-0.24%'),
('VGK','6/11/2006','65.959999','66.370003','65.400002','66.279999','34.407524','198200','1.35%'),
('VGK','7/11/2006','66.830002','66.989998','66.550003','66.57','34.558075','153400','0.44%'),
('VGK','8/11/2006','66.5','66.940002','66.339996','66.849998','34.70343','115300','0.42%'),
('VGK','9/11/2006','66.720001','66.879997','66.529999','66.529999','34.537304','263100','-0.48%'),
('VGK','10/11/2006','67','67.089996','66.790001','67.089996','34.828003','179000','0.84%'),
('VGK','13/11/2006','66.849998','66.860001','66.639999','66.779999','34.667084','184600','-0.46%'),
('VGK','14/11/2006','67.099998','67.129997','66.389999','67.059998','34.812435','138000','0.42%'),
('VGK','15/11/2006','66.82','67.230003','66.699997','67.110001','34.838402','705100','0.07%'),
('VGK','16/11/2006','67.300003','67.300003','67','67.019997','34.791679','166800','-0.13%'),
('VGK','17/11/2006','66.5','66.93','66.339996','66.93','34.744957','121300','-0.13%'),
('VGK','20/11/2006','66.830002','66.989998','66.650002','66.849998','34.70343','74100','-0.12%'),
('VGK','21/11/2006','67.199997','67.32','67.010002','67.290001','34.931839','166900','0.66%'),
('VGK','22/11/2006','67.760002','67.779999','67.440002','67.660004','35.123909','121000','0.55%'),
('VGK','24/11/2006','67.43','67.760002','67.370003','67.610001','35.097961','79300','-0.07%'),
('VGK','27/11/2006','67.559998','67.559998','66.610001','66.690002','34.620373','158300','-1.36%'),
('VGK','28/11/2006','66.769997','67.139999','66.650002','67.139999','34.85397','163000','0.67%'),
('VGK','29/11/2006','67.699997','67.800003','67.339996','67.660004','35.123909','112100','0.77%'),
('VGK','30/11/2006','68.050003','68.059998','67.690002','67.900002','35.248508','91900','0.35%'),
('VGK','1/12/2006','68.139999','68.139999','67.349998','67.660004','35.123909','146200','-0.35%'),
('VGK','4/12/2006','67.699997','68.169998','67.629997','68.169998','35.388672','173300','0.75%'),
('VGK','5/12/2006','68.400002','68.690002','68.199997','68.690002','35.658619','271600','0.76%'),
('VGK','6/12/2006','68.339996','68.480003','68.110001','68.239998','35.425007','144600','-0.66%'),
('VGK','7/12/2006','68.980003','69','68.599998','68.690002','35.658619','372700','0.66%'),
('VGK','8/12/2006','68.800003','68.989998','68.459999','68.519997','35.570358','127800','-0.25%'),
('VGK','11/12/2006','68.68','69.040001','68.589996','68.989998','35.814354','169900','0.69%'),
('VGK','12/12/2006','69.120003','69.269997','68.860001','69.150002','35.897411','676300','0.23%'),
('VGK','13/12/2006','69.5','69.610001','69.25','69.529999','36.094673','259400','0.55%'),
('VGK','14/12/2006','69.650002','69.900002','69.459999','69.900002','36.286751','244400','0.53%'),
('VGK','15/12/2006','70','70.029999','69.290001','69.389999','36.022011','308400','-0.73%'),
('VGK','18/12/2006','69.82','69.82','69.260002','69.5','36.079109','165600','0.16%'),
('VGK','19/12/2006','69.470001','69.919998','69.330002','69.879997','36.276367','156100','0.55%'),
('VGK','20/12/2006','70.07','70.110001','69.489998','69.510002','36.084305','504100','-0.53%'),
('VGK','21/12/2006','69.599998','69.650002','69.239998','69.360001','36.006428','257000','-0.22%'),
('VGK','22/12/2006','67.879997','68.879997','67.089996','67.379997','35.915264','186100','-0.25%'),
('VGK','26/12/2006','67.389999','67.57','67.300003','67.410004','35.931274','136200','0.04%'),
('VGK','27/12/2006','68.050003','68.209999','67.800003','68.099998','36.299057','96200','1.02%'),
('VGK','28/12/2006','68.5','68.5','68.019997','68.400002','36.458969','303400','0.44%'),
('VGK','29/12/2006','68.150002','68.349998','68.07','68.160004','36.331039','277700','-0.35%'),
('VGK','3/1/2007','69.080002','69.279999','68.370003','68.5','36.512257','635400','0.50%'),
('VGK','4/1/2007','68.300003','68.389999','68.080002','68.370003','36.442982','295800','-0.19%'),
('VGK','5/1/2007','67.849998','67.849998','67.139999','67.370003','35.90995','247600','-1.46%'),
('VGK','8/1/2007','67.5','67.5','67.050003','67.269997','35.85664','361800','-0.15%'),
('VGK','9/1/2007','67.599998','67.599998','66.779999','67.019997','35.723389','624300','-0.37%'),
('VGK','10/1/2007','66.800003','66.800003','66.419998','66.660004','35.531513','199500','-0.54%'),
('VGK','11/1/2007','66.980003','67.720001','66.809998','67.650002','36.059204','223500','1.49%'),
('VGK','12/1/2007','67.739998','68.099998','67.669998','68.050003','36.272415','227700','0.59%'),
('VGK','16/1/2007','68.410004','68.410004','67.849998','68.07','36.28307','327900','0.03%'),
('VGK','17/1/2007','67.900002','68.25','67.730003','67.949997','36.219105','158000','-0.18%'),
('VGK','18/1/2007','68.5','68.5','67.800003','67.870003','36.176468','162500','-0.12%'),
('VGK','19/1/2007','68.099998','68.699997','68.050003','68.610001','36.570908','1318600','1.09%'),
('VGK','22/1/2007','68.809998','69.050003','68.110001','68.269997','36.389679','290300','-0.50%'),
('VGK','23/1/2007','68.519997','68.959999','68.389999','68.699997','36.618874','565800','0.63%'),
('VGK','24/1/2007','69.050003','69.239998','68.82','69.239998','36.906704','297300','0.79%'),
('VGK','25/1/2007','69.150002','69.199997','68.110001','68.150002','36.325722','309300','-1.57%'),
('VGK','26/1/2007','68.400002','68.400002','67.769997','68.25','36.379017','201200','0.15%'),
('VGK','29/1/2007','68.279999','68.540001','68.059998','68.370003','36.442982','173100','0.18%'),
('VGK','30/1/2007','68.699997','68.839996','68.510002','68.82','36.682819','114700','0.66%'),
('VGK','31/1/2007','68.449997','69.230003','68.260002','69.230003','36.901382','186700','0.60%'),
('VGK','1/2/2007','69.599998','69.709999','69.339996','69.68','37.141239','193100','0.65%'),
('VGK','2/2/2007','69.610001','69.629997','69.379997','69.57','37.082611','150800','-0.16%'),
('VGK','5/2/2007','69.349998','69.470001','69.150002','69.349998','36.965347','198100','-0.32%'),
('VGK','6/2/2007','69.879997','69.970001','69.540001','69.970001','37.295815','306200','0.89%'),
('VGK','7/2/2007','70.199997','70.389999','69.940002','70.190002','37.413094','185000','0.31%'),
('VGK','8/2/2007','69.800003','70','69.5','70','37.311813','195500','-0.27%'),
('VGK','9/2/2007','69.900002','69.949997','69.309998','69.620003','37.109264','308800','-0.54%'),
('VGK','12/2/2007','69.550003','69.550003','69.150002','69.209999','36.890705','173200','-0.59%'),
('VGK','13/2/2007','69.440002','69.970001','69.440002','69.889999','37.253178','231700','0.98%'),
