('ESGE','22/4/2021','44','44.055','43.619999','43.830002','41.358776','2203800','-0.20%'),
('ESGE','23/4/2021','44.299999','44.459999','44.174999','44.360001','41.858894','1172600','1.21%'),
('ESGE','26/4/2021','44.360001','44.48','44.240002','44.43','41.92495','2515300','0.16%'),
('ESGE','27/4/2021','44.490002','44.535','44.346001','44.389999','41.887199','1084000','-0.09%'),
('ESGE','28/4/2021','44.610001','44.959999','44.5','44.73','42.208031','1491100','0.77%'),
('ESGE','29/4/2021','44.900002','44.900002','44.279999','44.610001','42.094803','1761100','-0.27%'),
('ESGE','30/4/2021','44.049999','44.169998','43.790001','43.970001','41.490883','1455000','-1.43%'),
('ESGE','3/5/2021','43.869999','44.16','43.77','43.98','41.500317','1465500','0.02%'),
('ESGE','4/5/2021','43.669998','43.685001','43.169998','43.52','41.066257','2496000','-1.05%'),
('ESGE','5/5/2021','43.689999','43.759998','43.5','43.700001','41.236107','1422300','0.41%'),
('ESGE','6/5/2021','43.830002','44.07','43.700001','44.07','41.585247','1820900','0.85%'),
('ESGE','7/5/2021','44.25','44.619999','44.209999','44.450001','41.943821','1587200','0.86%'),
('ESGE','10/5/2021','44.290001','44.290001','43.66','43.709999','41.245541','1356600','-1.66%'),
('ESGE','11/5/2021','42.830002','43.560001','42.82','43.5','41.047382','1440400','-0.48%'),
('ESGE','12/5/2021','42.91','42.919998','42.233002','42.330002','39.943356','2605600','-2.69%'),
('ESGE','13/5/2021','42.41','42.619999','42.040001','42.32','39.933914','1847600','-0.02%'),
('ESGE','14/5/2021','42.860001','43.134998','42.66','43.099998','40.669937','1493300','1.84%'),
('ESGE','17/5/2021','42.810001','43.049999','42.700001','43.049999','40.622753','3033900','-0.12%'),
('ESGE','18/5/2021','43.549999','43.794998','43.48','43.610001','41.151184','1834800','1.30%'),
('ESGE','19/5/2021','43.029999','43.634998','43.029999','43.48','41.028507','3265800','-0.30%'),
('ESGE','20/5/2021','43.616001','43.990002','43.599998','43.990002','41.509754','1397500','1.17%'),
('ESGE','21/5/2021','43.740002','43.880001','43.269001','43.330002','40.886967','3645400','-1.50%'),
('ESGE','24/5/2021','43.549999','43.799999','43.470001','43.740002','41.273853','1545600','0.95%'),
('ESGE','25/5/2021','44.23','44.294998','44.040001','44.18','41.689045','1064100','1.01%'),
('ESGE','26/5/2021','44.389999','44.540001','44.310001','44.540001','42.02874','1141800','0.81%'),
('ESGE','27/5/2021','44.540001','44.59','44.380001','44.509998','42.000435','1878000','-0.07%'),
('ESGE','28/5/2021','44.529999','44.830002','44.529999','44.75','42.226906','1018400','0.54%'),
('ESGE','1/6/2021','45.82','45.830002','45.580002','45.73','43.151649','1068200','2.19%'),
('ESGE','2/6/2021','45.73','45.810001','45.556','45.779999','43.19883','1075400','0.11%'),
('ESGE','3/6/2021','45.419998','45.450001','45.189999','45.330002','42.774204','1836000','-0.98%'),
('ESGE','4/6/2021','45.580002','45.759998','45.549999','45.759998','43.179955','3687800','0.95%'),
('ESGE','7/6/2021','45.490002','45.529999','45.290001','45.529999','42.962929','1094100','-0.50%'),
('ESGE','8/6/2021','45.419998','45.419998','45.154999','45.330002','42.774204','861500','-0.44%'),
('ESGE','9/6/2021','45.299999','45.349998','45.09','45.099998','42.557171','1175000','-0.51%'),
('ESGE','10/6/2021','45.16','45.330002','45.07','45.32','42.980145','1302700','0.99%'),
('ESGE','11/6/2021','45.209999','45.223999','45.009998','45.16','42.828403','881800','-0.35%'),
('ESGE','14/6/2021','45.23','45.34','45.130001','45.259998','42.923241','947200','0.22%'),
('ESGE','15/6/2021','45.139999','45.139999','44.900002','45.02','42.695633','617300','-0.53%'),
('ESGE','16/6/2021','44.959999','45','44.220001','44.419998','42.126614','1231900','-1.33%'),
('ESGE','17/6/2021','44.650002','44.84','44.549999','44.720001','42.411121','1460500','0.68%'),
('ESGE','18/6/2021','44.630001','44.740002','44.34','44.41','42.117126','1725600','-0.69%'),
('ESGE','21/6/2021','44.349998','44.639999','44.18','44.639999','42.335251','1643100','0.52%'),
('ESGE','22/6/2021','44.16','44.389999','44.049999','44.389999','42.098156','1083200','-0.56%'),
('ESGE','23/6/2021','44.68','44.900002','44.615002','44.630001','42.325771','1004500','0.54%'),
('ESGE','24/6/2021','44.939999','45.080002','44.884998','45.080002','42.752541','1472800','1.01%'),
('ESGE','25/6/2021','45.470001','45.470001','45.18','45.330002','42.989632','1906800','0.55%'),
('ESGE','28/6/2021','45.369999','45.490002','45.283001','45.490002','43.141369','818400','0.35%'),
('ESGE','29/6/2021','45.150002','45.380001','45','45.380001','43.037045','1699700','-0.24%'),
('ESGE','30/6/2021','45.119999','45.215','45.009998','45.150002','42.81892','1427500','-0.51%'),
('ESGE','1/7/2021','45.150002','45.165001','44.595001','44.790001','42.477505','2836600','-0.80%'),
('ESGE','2/7/2021','44.669998','44.759998','44.459999','44.73','42.420605','1109600','-0.13%'),
('ESGE','6/7/2021','44.220001','44.299999','43.856998','44','41.728294','1367800','-1.63%'),
('ESGE','7/7/2021','44.259998','44.293999','43.860001','44.09','41.813648','2867300','0.20%'),
('ESGE','8/7/2021','43.169998','43.299999','43','43.130001','40.90321','1735000','-2.18%'),
('ESGE','9/7/2021','43.650002','43.91','43.529999','43.869999','41.605007','628900','1.72%'),
('ESGE','12/7/2021','43.860001','44.009998','43.709999','44.009998','41.737778','718800','0.32%'),
('ESGE','13/7/2021','44.02','44.229','43.950001','43.970001','41.699844','1384600','-0.09%'),
('ESGE','14/7/2021','44.32','44.380001','44.049999','44.189999','41.908485','1099900','0.50%'),
('ESGE','15/7/2021','44.23','44.419998','44.125','44.240002','41.955902','1754600','0.11%'),
('ESGE','16/7/2021','44.349998','44.382999','43.832001','43.919998','41.652428','876400','-0.72%'),
('ESGE','19/7/2021','43.34','43.34','42.994999','43.16','40.931664','1508100','-1.73%'),
('ESGE','20/7/2021','43.060001','43.41','42.91','43.34','41.102371','2094200','0.42%'),
('ESGE','21/7/2021','43.189999','43.66','43.091999','43.66','41.405849','1127500','0.74%'),
('ESGE','22/7/2021','43.785999','43.810001','43.57','43.779999','41.51965','1025100','0.27%'),
('ESGE','23/7/2021','43.167999','43.259998','42.833','43.02','40.798893','22635900','-1.74%'),
('ESGE','26/7/2021','42.16','42.380001','42.07','42.150002','39.973812','6242000','-2.02%'),
('ESGE','27/7/2021','41.200001','41.34','40.75','41.290001','39.158211','2498700','-2.04%'),
('ESGE','28/7/2021','41.779999','42.494999','41.709999','42.419998','40.229866','2754600','2.74%'),
('ESGE','29/7/2021','42.849998','42.849998','42.535','42.709999','40.504894','1978300','0.68%'),
('ESGE','30/7/2021','42.240002','42.529999','42.209999','42.23','40.049679','1432800','-1.12%'),
('ESGE','2/8/2021','42.669998','42.860001','42.59','42.66','40.457478','2116000','1.02%'),
('ESGE','3/8/2021','42.66','42.830002','42.41','42.830002','40.618702','1137400','0.40%'),
('ESGE','4/8/2021','43.16','43.330002','42.959999','43.040001','40.81786','1290800','0.49%'),
('ESGE','5/8/2021','42.939999','43.09','42.919998','42.959999','40.741989','890700','-0.19%'),
('ESGE','6/8/2021','42.790001','42.860001','42.445','42.57','40.372128','1056900','-0.91%'),
('ESGE','9/8/2021','42.759998','42.861','42.669998','42.73','40.523865','849400','0.38%'),
('ESGE','10/8/2021','42.880001','42.900002','42.700001','42.799999','40.590252','960200','0.16%'),
('ESGE','11/8/2021','42.990002','42.990002','42.68','42.889999','40.675602','739100','0.21%'),
('ESGE','12/8/2021','42.5','42.540001','42.310001','42.48','40.28677','1228500','-0.96%'),
('ESGE','13/8/2021','42.32','42.41','42.119999','42.41','40.220383','1536900','-0.16%'),
('ESGE','16/8/2021','42.080002','42.080002','41.779999','41.990002','39.822075','802700','-0.99%'),
('ESGE','17/8/2021','41.380001','41.5','41.110001','41.32','39.186665','1506000','-1.60%'),
('ESGE','18/8/2021','41.580002','41.759998','41.34','41.349998','39.215115','2258600','0.07%'),
('ESGE','19/8/2021','40.720001','40.900002','40.588001','40.790001','38.684025','1775500','-1.35%'),
('ESGE','20/8/2021','40.41','40.775002','40.41','40.740002','38.636608','1835000','-0.12%'),
('ESGE','23/8/2021','41.099998','41.419998','41.029999','41.369999','39.234081','1198500','1.55%'),
('ESGE','24/8/2021','41.990002','42.360001','41.93','42.310001','40.125549','1559800','2.27%'),
('ESGE','25/8/2021','42.310001','42.368999','42.157001','42.360001','40.172962','1153100','0.12%'),
('ESGE','26/8/2021','42.060001','42.099998','41.880001','41.889999','39.72723','715100','-1.11%'),
('ESGE','27/8/2021','42.16','42.459999','42.080002','42.459999','40.267799','827400','1.36%'),
('ESGE','30/8/2021','42.52','42.625','42.349998','42.57','40.372128','634400','0.26%'),
('ESGE','31/8/2021','43.169998','43.240002','43.09','43.16','40.931664','1615500','1.39%'),
('ESGE','1/9/2021','43.369999','43.794998','43.369999','43.619999','41.367912','1241500','1.07%'),
('ESGE','2/9/2021','43.560001','43.669998','43.369999','43.439999','41.197208','1086300','-0.41%'),
('ESGE','3/9/2021','43.48','43.709999','43.48','43.66','41.405849','689000','0.51%'),
('ESGE','7/9/2021','43.75','44.07','43.75','43.970001','41.699844','1923400','0.71%'),
('ESGE','8/9/2021','43.709999','43.709999','43.209999','43.27','41.035988','1243600','-1.59%'),
('ESGE','9/9/2021','43.060001','43.259998','42.970001','43.189999','40.960117','1113100','-0.18%'),
('ESGE','10/9/2021','43.509998','43.544998','43.130001','43.169998','40.941147','1191300','-0.05%'),
('ESGE','13/9/2021','43.209999','43.389999','43.049999','43.290001','41.054951','1988200','0.28%'),
('ESGE','14/9/2021','43.189999','43.200001','42.880001','42.959999','40.741989','1156900','-0.76%'),
('ESGE','15/9/2021','42.77','42.945','42.619999','42.93','40.713539','964700','-0.07%'),
('ESGE','16/9/2021','42.240002','42.479','42.165001','42.439999','40.248837','1024200','-1.14%'),
('ESGE','17/9/2021','42.470001','42.509998','42.189999','42.25','40.068649','965200','-0.45%'),
('ESGE','20/9/2021','41.310001','41.5','40.810001','41.150002','39.02544','1489100','-2.60%'),
('ESGE','21/9/2021','41.419998','41.560001','41.259998','41.450001','39.309948','1351100','0.73%'),
('ESGE','22/9/2021','41.759998','42.25','41.759998','41.98','39.812588','1142000','1.28%'),
('ESGE','23/9/2021','42.130001','42.316002','42.049999','42.23','40.049679','1012600','0.60%'),
('ESGE','24/9/2021','41.889999','41.939999','41.77','41.77','39.61343','812800','-1.09%'),
('ESGE','27/9/2021','41.799999','42.18','41.709999','42.080002','39.907429','1025600','0.74%'),
('ESGE','28/9/2021','41.799999','41.880001','41.389999','41.529999','39.385818','1585900','-1.31%'),
('ESGE','29/9/2021','41.389999','41.501999','41.105','41.139999','39.015953','1275300','-0.94%'),
('ESGE','30/9/2021','41.52','41.709999','41.331001','41.439999','39.300465','948900','0.73%'),
('ESGE','1/10/2021','41.439999','41.529999','40.990002','41.32','39.186665','11039900','-0.29%'),
('ESGE','4/10/2021','40.98','41.049999','40.43','40.68','38.579708','3686800','-1.55%'),
('ESGE','5/10/2021','40.799999','41.150002','40.779999','41','38.883183','2139500','0.79%'),
('ESGE','6/10/2021','40.540001','40.889','40.369999','40.84','38.731445','4239000','-0.39%'),
('ESGE','7/10/2021','41.43','41.82','41.389999','41.619999','39.471172','1217200','1.91%'),
('ESGE','8/10/2021','41.73','41.830002','41.599998','41.700001','39.547039','1556900','0.19%'),
('ESGE','11/10/2021','41.900002','42.049999','41.610001','41.610001','39.461689','1090700','-0.22%'),
('ESGE','12/10/2021','41.709999','41.735001','41.43','41.470001','39.328918','1245600','-0.34%'),
('ESGE','13/10/2021','41.830002','42.139999','41.75','42.130001','39.954842','1088600','1.59%'),
('ESGE','14/10/2021','42.330002','42.330002','42.099998','42.259998','40.078129','872200','0.31%'),
('ESGE','15/10/2021','42.470001','42.855','42.439999','42.759998','40.552319','1074200','1.18%'),
('ESGE','18/10/2021','42.610001','42.869999','42.549999','42.73','40.523865','752600','-0.07%'),
('ESGE','19/10/2021','43.060001','43.349998','42.98','43.27','41.035988','1398500','1.26%'),
('ESGE','20/10/2021','43.389999','43.439999','43.240002','43.369999','41.130817','1655900','0.23%'),
('ESGE','21/10/2021','42.869999','42.985001','42.775002','42.889999','40.675602','9534200','-1.11%'),
('ESGE','22/10/2021','42.959999','43.130001','42.662998','42.810001','40.599739','2522200','-0.19%'),
('ESGE','25/10/2021','43.02','43.119999','42.82','43.049999','40.827339','1086000','0.56%'),
('ESGE','26/10/2021','43.16','43.200001','42.740002','42.77','40.561802','1810800','-0.65%'),
('ESGE','27/10/2021','42.580002','42.75','42.404999','42.43','40.239353','1220600','-0.79%'),
('ESGE','28/10/2021','42.23','42.470001','42.16','42.470001','40.277287','1654700','0.09%'),
('ESGE','29/10/2021','41.889999','41.955002','41.619999','41.869999','39.708263','2112200','-1.41%'),
('ESGE','1/11/2021','41.810001','42.169998','41.759998','42.150002','39.973812','1198100','0.67%'),
('ESGE','2/11/2021','41.91','41.91','41.750999','41.77','39.61343','1007800','-0.90%'),
('ESGE','3/11/2021','41.759998','42.080002','41.599998','42.07','39.897942','911900','0.72%'),
('ESGE','4/11/2021','42.060001','42.09','41.785999','41.919998','39.755684','812100','-0.36%'),
('ESGE','5/11/2021','42.060001','42.07','41.709999','41.880001','39.717751','824900','-0.10%'),
('ESGE','8/11/2021','42.110001','42.269001','42.07','42.209999','40.030708','818500','0.79%'),
('ESGE','9/11/2021','42.25','42.389999','42.029999','42.080002','39.907429','1321400','-0.31%'),
('ESGE','10/11/2021','42.169998','42.349998','41.799999','41.900002','39.736717','1127900','-0.43%'),
('ESGE','11/11/2021','42.43','42.695999','42.419998','42.610001','40.410061','724300','1.69%'),
('ESGE','12/11/2021','42.509998','42.674999','42.450001','42.650002','40.447998','764900','0.09%'),
('ESGE','15/11/2021','42.73','42.75','42.48','42.509998','40.31522','808100','-0.33%'),
('ESGE','16/11/2021','42.580002','42.66','42.41','42.540001','40.343678','1544100','0.07%'),
('ESGE','17/11/2021','42.68','42.68','42.255001','42.380001','40.191933','1771400','-0.38%'),
('ESGE','18/11/2021','42','42.009998','41.709999','41.939999','39.774654','1382200','-1.04%'),
('ESGE','19/11/2021','41.93','42.040001','41.779999','41.779999','39.62291','1177900','-0.38%'),
('ESGE','22/11/2021','41.740002','41.869999','41.490002','41.5','39.357368','3106600','-0.67%'),
('ESGE','23/11/2021','41.490002','41.645','41.25','41.459999','39.319431','1553800','-0.10%'),
('ESGE','24/11/2021','41.23','41.380001','41.095001','41.349998','39.215115','1072900','-0.27%'),
('ESGE','26/11/2021','40.310001','40.310001','39.830002','40.09','38.020168','1435800','-3.05%'),
('ESGE','29/11/2021','40.369999','40.43','40.029999','40.119999','38.048618','2005000','0.07%'),
('ESGE','30/11/2021','40.189999','40.41','39.779999','40.099998','38.029652','3259800','-0.05%'),
('ESGE','1/12/2021','40.779999','41.025002','40.200001','40.25','38.171909','3149900','0.37%'),
('ESGE','2/12/2021','40.709999','40.990002','40.439999','40.650002','38.551258','3447800','0.99%'),
('ESGE','3/12/2021','40.669998','40.720001','39.924999','40.110001','38.039135','3806900','-1.33%'),
('ESGE','6/12/2021','40.110001','40.41','39.900002','40.389999','38.304676','2273700','0.70%'),
('ESGE','7/12/2021','40.84','41.049999','40.84','41.040001','38.921116','1881700','1.61%'),
('ESGE','8/12/2021','40.98','41.27','40.900002','41.169998','39.044407','1361700','0.32%'),
('ESGE','9/12/2021','41.02','41.132','40.869999','40.919998','38.807316','2207900','-0.61%'),
('ESGE','10/12/2021','40.950001','41.009998','40.814999','40.950001','38.835766','1181100','0.07%'),
('ESGE','13/12/2021','39.799999','39.810001','39.354','39.419998','38.159122','2678100','-1.74%'),
('ESGE','14/12/2021','39.220001','39.451','39.18','39.360001','38.10104','2506700','-0.15%'),
('ESGE','15/12/2021','39.18','39.256001','38.669998','39.25','37.99456','3258000','-0.28%'),
('ESGE','16/12/2021','39.57','39.674999','39.200001','39.279999','38.023602','1980900','0.08%'),
('ESGE','17/12/2021','39.139999','39.23','38.919998','39.09','37.83968','2248000','-0.48%'),
('ESGE','20/12/2021','38.599998','38.599998','38.290001','38.5','37.268551','3886400','-1.51%'),
('ESGE','21/12/2021','38.84','39.150002','38.790001','39.139999','37.888077','1642500','1.66%'),
('ESGE','22/12/2021','39','39.34','38.939999','39.34','38.08168','2054300','0.51%'),
('ESGE','23/12/2021','39.330002','39.580002','39.247002','39.509998','38.246243','1277800','0.43%'),
('ESGE','27/12/2021','39.439999','39.73','39.439999','39.700001','38.430168','1532500','0.48%'),
('ESGE','28/12/2021','39.630001','39.68','39.509998','39.560001','38.294647','1383800','-0.35%'),
('ESGE','29/12/2021','39.48','39.546001','39.224998','39.389999','38.130081','1450400','-0.43%'),
('ESGE','30/12/2021','39.330002','39.935001','39.330002','39.84','38.565689','1932600','1.14%'),
('ESGE','31/12/2021','39.82','40.099998','39.700001','39.75','38.478565','2180600','-0.23%'),
('ESGE','3/1/2022','39.889999','40.028','39.654999','39.98','38.70121','1786400','0.58%'),
('ESGE','4/1/2022','40.029999','40.07','39.740002','39.830002','38.556011','3032300','-0.38%'),
('ESGE','5/1/2022','39.599998','39.860001','39.119999','39.16','37.90744','1618400','-1.68%'),
('ESGE','6/1/2022','39.259998','39.5','39.09','39.299999','38.042961','1421800','0.36%'),
('ESGE','7/1/2022','39.57','39.75','39.369999','39.68','38.410809','1735600','0.97%'),
('ESGE','10/1/2022','39.73','39.84','39.43','39.720001','38.449528','2647500','0.10%'),
('ESGE','11/1/2022','40.169998','40.709999','40.060001','40.700001','39.398182','2979000','2.47%'),
('ESGE','12/1/2022','41.150002','41.404999','41.07','41.369999','40.046753','1647100','1.65%'),
('ESGE','13/1/2022','41.189999','41.259998','40.810001','40.810001','39.504669','1055600','-1.35%'),
('ESGE','14/1/2022','40.77','40.889999','40.611','40.84','39.533703','1050900','0.07%'),
('ESGE','18/1/2022','40.189999','40.345001','40.09','40.130001','38.846416','3383300','-1.74%'),
('ESGE','19/1/2022','40.41','40.490002','40.236','40.299999','39.010975','1736700','0.42%'),
('ESGE','20/1/2022','40.889999','41.179001','40.48','40.5','39.204582','1560900','0.50%'),
('ESGE','21/1/2022','40.450001','40.509998','39.880001','39.880001','38.604416','1363500','-1.53%'),
('ESGE','24/1/2022','39.279999','39.494999','38.549999','39.450001','38.188164','11946000','-1.08%'),
('ESGE','25/1/2022','39.310001','39.665001','39.02','39.450001','38.188164','3359800','0.00%'),
('ESGE','26/1/2022','39.639999','39.720001','38.855','38.98','37.7332','2276800','-1.19%'),
('ESGE','27/1/2022','38.889999','38.98','38.470001','38.48','37.249191','9993200','-1.28%'),
('ESGE','28/1/2022','38.540001','38.720001','38.150002','38.720001','37.481518','3430100','0.62%'),
('ESGE','31/1/2022','39.150002','39.965','39.130001','39.900002','38.623775','2562000','3.05%'),
('ESGE','1/2/2022','39.990002','40.080002','39.665001','40.080002','38.798016','2066500','0.45%'),
('ESGE','2/2/2022','40.299999','40.299999','39.799999','40.080002','38.798016','2541200','0.00%'),
('ESGE','3/2/2022','39.630001','39.84','39.52','39.650002','38.381767','2697700','-1.07%'),
('ESGE','4/2/2022','39.509998','39.93','39.419998','39.75','38.478565','2621900','0.25%'),
('ESGE','7/2/2022','39.669998','39.880001','39.549999','39.669998','38.401123','1564600','-0.20%'),
('ESGE','8/2/2022','39.599998','40.009998','39.560001','40.009998','38.730251','1384100','0.86%'),
('ESGE','9/2/2022','40.360001','40.580002','40.27','40.580002','39.282021','2954700','1.42%'),
('ESGE','10/2/2022','40.330002','40.849998','40.235001','40.310001','39.020657','3048200','-0.67%'),
('ESGE','11/2/2022','40.380001','40.494999','39.630001','39.700001','38.430168','1707500','-1.51%'),
('ESGE','14/2/2022','39.560001','39.68','39.25','39.48','38.217205','1915200','-0.55%'),
('ESGE','15/2/2022','40.099998','40.439999','40.049999','40.419998','39.127136','1843900','2.38%'),
('ESGE','16/2/2022','40.400002','40.814999','40.299999','40.639999','39.340103','2288800','0.54%'),
('ESGE','17/2/2022','40.48','40.540001','40.099998','40.150002','38.865776','2428100','-1.21%'),
('ESGE','18/2/2022','40.099998','40.099998','39.68','39.73','38.459206','1531000','-1.05%'),
('ESGE','22/2/2022','39.07','39.380001','38.855','39.139999','37.888077','5123300','-1.49%'),
('ESGE','23/2/2022','39.310001','39.310001','38.59','38.669998','37.433113','2054800','-1.20%'),
('ESGE','24/2/2022','36.73','37.849998','36.610001','37.849998','36.639339','4616700','-2.12%'),
('ESGE','25/2/2022','38.040001','38.52','37.814999','38.52','37.28791','2153500','1.77%'),
('ESGE','28/2/2022','37.599998','37.98','37.470001','37.919998','36.7071','2280300','-1.56%'),
('ESGE','1/3/2022','37.619999','37.91','37.119999','37.290001','36.097252','2400800','-1.66%'),
('ESGE','2/3/2022','37.380001','37.544998','37.025002','37.380001','36.184376','1672000','0.24%'),
('ESGE','3/3/2022','37.27','37.310001','36.66','36.77','35.593887','4320000','-1.63%'),
('ESGE','4/3/2022','36.259998','36.259998','35.763','35.939999','34.790432','1440600','-2.26%'),
('ESGE','7/3/2022','35.389999','35.459999','34.560001','34.59','33.483612','1701700','-3.76%'),
('ESGE','8/3/2022','34.740002','35.200001','34.439999','34.77','33.65786','4120500','0.52%'),
('ESGE','9/3/2022','35.16','35.790001','35.16','35.73','34.587154','1978500','2.76%'),
('ESGE','10/3/2022','35.259998','35.299999','34.91','35.130001','34.006344','2875500','-1.68%'),
('ESGE','11/3/2022','35.299999','35.369999','34.400002','34.400002','33.299694','4112300','-2.08%'),
('ESGE','14/3/2022','34.110001','34.325001','33.564999','33.66','32.583363','3651100','-2.15%'),
('ESGE','15/3/2022','33.32','33.845001','33.119999','33.810001','32.728565','2774300','0.45%'),
('ESGE','16/3/2022','35.380001','36.505001','35.16','36.48','35.31316','2856300','7.90%'),
('ESGE','17/3/2022','36.18','36.384998','35.860001','36.349998','35.187317','3408000','-0.36%'),
('ESGE','18/3/2022','36.07','36.919998','35.950001','36.860001','35.681007','1838700','1.40%'),
('ESGE','21/3/2022','36.369999','36.445','36.029999','36.290001','35.129242','2547600','-1.55%'),
('ESGE','22/3/2022','36.830002','37.055','36.75','36.91','35.729412','3051600','1.71%'),
('ESGE','23/3/2022','36.73','37.099998','36.540001','36.75','35.574524','2020500','-0.43%'),
('ESGE','24/3/2022','37.07','37.080002','36.669998','37','35.816528','1784400','0.68%'),
('ESGE','25/3/2022','36.619999','36.700001','36.43','36.669998','35.497082','1435800','-0.89%'),
('ESGE','28/3/2022','36.68','36.84','36.5','36.84','35.661648','1504700','0.46%'),
('ESGE','29/3/2022','37.389999','37.540001','37.259998','37.459999','36.261814','1710800','1.68%'),
('ESGE','30/3/2022','37.419998','37.630001','37.248001','37.310001','36.116611','1097600','-0.40%'),
('ESGE','31/3/2022','37.189999','37.189999','36.73','36.73','35.555164','3481500','-1.55%'),
('ESGE','1/4/2022','37.389999','37.549999','37.119999','37.349998','36.155334','2455700','1.69%'),
('ESGE','4/4/2022','37.84','38.09','37.733002','38.049999','36.832943','1912700','1.87%'),
('ESGE','5/4/2022','37.939999','37.939999','37.275002','37.34','36.145653','1624400','-1.87%'),
('ESGE','6/4/2022','37.080002','37.09','36.650002','36.860001','35.681007','5535900','-1.29%'),
('ESGE','7/4/2022','36.560001','36.639999','36.290001','36.470001','35.303482','3476500','-1.06%'),
('ESGE','8/4/2022','36.549999','36.669998','36.43','36.459999','35.2938','1183200','-0.03%'),
('ESGE','11/4/2022','36.259998','36.325001','36.02','36.040001','34.887238','2550000','-1.15%'),
('ESGE','12/4/2022','36.32','36.32','35.849998','35.849998','34.703308','2172900','-0.53%'),
('ESGE','13/4/2022','36.009998','36.360001','36.009998','36.290001','35.129242','1223100','1.23%'),
('ESGE','14/4/2022','36.09','36.110001','35.779999','35.810001','34.664593','2445900','-1.32%'),
('ESGE','18/4/2022','35.610001','35.810001','35.450001','35.639999','34.500031','2038100','-0.47%'),
('ESGE','19/4/2022','35.23','35.459999','35.130001','35.459999','34.325783','1727200','-0.51%'),
('ESGE','20/4/2022','35.5','35.549999','35.165001','35.290001','34.161224','1787600','-0.48%'),
('ESGE','21/4/2022','35.200001','35.255001','34.459999','34.509998','33.406174','2427800','-2.21%'),
('ESGE','22/4/2022','34.869999','34.880001','34.279999','34.279999','33.183525','1697000','-0.67%'),
('ESGE','25/4/2022','33.740002','34.139999','33.700001','34.09','32.999607','8403800','-0.55%'),
('ESGE','26/4/2022','33.900002','33.919998','33.349998','33.349998','32.283276','2259100','-2.17%'),
('ESGE','27/4/2022','33.599998','33.900002','33.514999','33.73','32.651123','3317900','1.14%'),
('ESGE','28/4/2022','33.959999','34.220001','33.639999','34.16','33.067371','2314100','1.27%'),
('ESGE','29/4/2022','34.830002','35','34.32','34.330002','33.231934','2182000','0.50%'),
('ESGE','2/5/2022','34.25','34.41','33.865002','34.259998','33.164165','3793400','-0.20%'),
('ESGE','3/5/2022','34.439999','34.547001','34.330002','34.52','33.415855','1887400','0.76%'),
('ESGE','4/5/2022','34.18','34.950001','33.950001','34.82','33.706261','2644700','0.87%'),
('ESGE','5/5/2022','34.09','34.130001','33.200001','33.48','32.409119','2262500','-3.85%'),
('ESGE','6/5/2022','33.240002','33.325001','32.889999','33.049999','31.992868','2416400','-1.28%'),
('ESGE','9/5/2022','32.5','32.639999','32.119999','32.139999','31.11198','1806300','-2.75%'),
('ESGE','10/5/2022','32.669998','32.740002','32.069','32.369999','31.334623','3401800','0.72%'),
('ESGE','11/5/2022','32.689999','32.834999','32.116001','32.139999','31.11198','2151200','-0.71%'),
('ESGE','12/5/2022','31.870001','32.220001','31.59','31.940001','30.918377','1579200','-0.62%'),
('ESGE','13/5/2022','32.310001','32.812','32.279999','32.799999','31.750866','1524000','2.69%'),
('ESGE','16/5/2022','32.599998','32.834999','32.490002','32.689999','31.644386','2498700','-0.34%'),
('ESGE','17/5/2022','33.529999','33.610001','33.259998','33.490002','32.4188','1843400','2.45%'),
('ESGE','18/5/2022','33.25','33.349998','32.540001','32.619999','31.576626','49535100','-2.60%'),
('ESGE','19/5/2022','32.709999','33.16','32.700001','33.02','31.963833','11473000','1.23%'),
('ESGE','20/5/2022','33.330002','33.439999','32.709999','33.09','32.031593','4530700','0.21%'),
('ESGE','23/5/2022','33.360001','33.509998','33.220001','33.41','32.341354','3473500','0.97%'),
('ESGE','24/5/2022','32.889999','32.900002','32.490002','32.759998','31.712145','3133600','-1.95%'),
('ESGE','25/5/2022','32.68','33','32.605','32.889999','31.83799','2309500','0.40%'),
('ESGE','26/5/2022','32.82','33.459999','32.810001','33.41','32.341354','1579800','1.58%'),
('ESGE','27/5/2022','33.610001','33.869999','33.57','33.830002','32.747925','2230100','1.26%'),
('ESGE','31/5/2022','34.759998','34.790001','34.400002','34.400002','33.299694','5703600','1.68%'),
('ESGE','1/6/2022','34.540001','34.599998','33.938','34.040001','32.951206','4957000','-1.05%'),
('ESGE','2/6/2022','34.189999','34.665001','34.110001','34.66','33.551376','3653000','1.82%'),
('ESGE','3/6/2022','34.259998','34.32','33.985001','34.029999','32.941525','2230300','-1.82%'),
('ESGE','6/6/2022','34.580002','34.740002','34.18','34.220001','33.125454','1433100','0.56%'),
('ESGE','7/6/2022','34.060001','34.389999','33.974998','34.360001','33.260975','1962300','0.41%'),
('ESGE','8/6/2022','34.470001','34.650002','34.389999','34.509998','33.406174','1854600','0.44%'),
('ESGE','9/6/2022','33.939999','34.049999','33.48','33.48','32.670406','2100700','-2.20%'),
('ESGE','10/6/2022','33.41','33.490002','33.060001','33.099998','32.299595','1511500','-1.14%'),
('ESGE','13/6/2022','32.290001','32.470001','31.860001','31.959999','31.18716','3282200','-3.44%'),
('ESGE','14/6/2022','32.369999','32.569','32.224998','32.459999','31.675072','1658900','1.56%'),
