('VWO','21/6/2006','29.535','30.309999','29.415001','30.219999','19.061604','965600','2.30%'),
('VWO','22/6/2006','30.225','30.299999','29.684999','29.945','18.888144','204400','-0.91%'),
('VWO','23/6/2006','29.65','30.18','29.540001','30.15','19.017452','338800','0.68%'),
('VWO','26/6/2006','30.025','30.15','29.870001','30','18.922844','159200','-0.50%'),
('VWO','27/6/2006','30.299999','30.395','29.635','29.73','18.752535','361200','-0.90%'),
('VWO','28/6/2006','30.275','30.4','30','30.4','19.175138','169000','2.25%'),
('VWO','29/6/2006','30.525','32.115002','30.525','32.055','20.219057','624200','5.44%'),
('VWO','30/6/2006','32.369999','32.369999','32.035','32.139999','20.272667','570000','0.27%'),
('VWO','3/7/2006','32','32.950001','32','32.880001','20.739429','224200','2.30%'),
('VWO','5/7/2006','32.625','32.93','31.844999','31.905001','20.124435','382400','-2.97%'),
('VWO','6/7/2006','32.244999','32.560001','32.215','32.560001','20.537592','305600','2.05%'),
('VWO','7/7/2006','32.34','32.415001','31.879999','32.02','20.196978','225400','-1.66%'),
('VWO','10/7/2006','32.5','32.59','32.110001','32.244999','20.338896','180600','0.70%'),
('VWO','11/7/2006','32.244999','32.57','31.75','32.57','20.543898','271800','1.01%'),
('VWO','12/7/2006','32.450001','32.450001','31.985001','32.07','20.228514','162000','-1.54%'),
('VWO','13/7/2006','31.565001','31.565001','30.5','30.84','19.452677','693000','-3.84%'),
('VWO','14/7/2006','30.66','30.764999','30.215','30.6','19.301294','409000','-0.78%'),
('VWO','17/7/2006','30.125','30.540001','29.955','30.215','19.058447','257200','-1.26%'),
('VWO','18/7/2006','30.35','30.639999','29.950001','30.584999','19.291834','218200','1.22%'),
('VWO','19/7/2006','30.605','32.064999','30.594999','32.064999','20.225359','500600','4.84%'),
('VWO','20/7/2006','32.220001','32.220001','31.219999','31.344999','19.771208','300200','-2.25%'),
('VWO','21/7/2006','31.525','31.525','30.610001','30.684999','19.354906','228200','-2.11%'),
('VWO','24/7/2006','31.025','32.205002','31.025','32.195','20.307358','422800','4.92%'),
('VWO','25/7/2006','32.150002','32.349998','31.764999','32.264999','20.351509','542200','0.22%'),
('VWO','26/7/2006','32.075001','32.099998','31.68','32.014999','20.193823','169200','-0.77%'),
('VWO','27/7/2006','32.380001','32.785','32.205002','32.314999','20.383051','197600','0.94%'),
('VWO','28/7/2006','32.619999','33.09','32.415001','33.09','20.871891','261600','2.40%'),
('VWO','31/7/2006','32.900002','32.900002','32.5','32.735001','20.64797','334400','-1.07%'),
('VWO','1/8/2006','32.5','32.5','31.92','32.165001','20.288439','213400','-1.74%'),
('VWO','2/8/2006','32.540001','32.810001','32.375','32.634998','20.584888','234000','1.46%'),
('VWO','3/8/2006','32.625','32.674999','32.235001','32.605','20.565971','253200','-0.09%'),
('VWO','4/8/2006','32.849998','33.110001','32.345001','32.595001','20.559666','235000','-0.03%'),
('VWO','7/8/2006','32.5','32.625','32.400002','32.490002','20.493435','239600','-0.32%'),
('VWO','8/8/2006','32.779999','32.939999','32.5','32.584999','20.55335','301200','0.29%'),
('VWO','9/8/2006','32.994999','33.205002','32.599998','32.599998','20.562815','190000','0.05%'),
('VWO','10/8/2006','32.595001','32.875','32.57','32.845001','20.717352','230400','0.75%'),
('VWO','11/8/2006','32.82','32.82','32.505001','32.615002','20.572277','141000','-0.70%'),
('VWO','14/8/2006','33','33.025002','32.52','32.645','20.5912','151400','0.09%'),
('VWO','15/8/2006','33.150002','33.384998','33','33.330002','21.023273','138000','2.10%'),
('VWO','16/8/2006','33.505001','33.935001','33.505001','33.895','21.379648','296000','1.70%'),
('VWO','17/8/2006','34.389999','34.400002','33.584999','33.73','21.275574','359600','-0.49%'),
('VWO','18/8/2006','33.5','33.619999','32.779999','33.555','21.165192','300400','-0.52%'),
('VWO','21/8/2006','33.330002','33.330002','33.099998','33.255001','20.975967','182800','-0.89%'),
('VWO','22/8/2006','33.25','33.494999','33.105','33.205002','20.944431','139800','-0.15%'),
('VWO','23/8/2006','33.005001','33.285','32.650002','32.744999','20.654276','239200','-1.39%'),
('VWO','24/8/2006','32.805','32.994999','32.580002','32.779999','20.676352','181200','0.11%'),
('VWO','25/8/2006','32.724998','33','32.724998','32.889999','20.745735','103200','0.34%'),
('VWO','28/8/2006','32.875','33.154999','32.700001','33.075001','20.862434','175000','0.56%'),
('VWO','29/8/2006','33.244999','33.294998','32.875','33.23','20.960196','150000','0.47%'),
('VWO','30/8/2006','33.299999','33.5','33.25','33.450001','21.098963','159000','0.66%'),
('VWO','31/8/2006','33.330002','33.43','33.169998','33.220001','20.953894','132200','-0.69%'),
('VWO','1/9/2006','33.259998','33.715','33.259998','33.68','21.244036','244000','1.38%'),
('VWO','5/9/2006','34.095001','34.099998','33.865002','34.09','21.502661','254800','1.22%'),
('VWO','6/9/2006','33.895','33.895','32.965','33.07','20.859274','307200','-2.99%'),
('VWO','7/9/2006','32.529999','33.119999','32.529999','32.775002','20.673199','217200','-0.89%'),
('VWO','8/9/2006','33.064999','33.09','32.91','33.075001','20.862434','60000','0.92%'),
('VWO','11/9/2006','32.5','32.650002','32.150002','32.349998','20.405123','198800','-2.19%'),
('VWO','12/9/2006','32.404999','32.974998','32.404999','32.924999','20.767815','182800','1.78%'),
('VWO','13/9/2006','33.125','33.424999','32.924999','33.375','21.051661','220800','1.37%'),
('VWO','14/9/2006','33.150002','33.215','32.98','33.110001','20.884502','153200','-0.79%'),
('VWO','15/9/2006','33.084999','33.375','33.009998','33.224998','20.957041','96800','0.35%'),
('VWO','18/9/2006','33.5','33.875','33.5','33.759998','21.294495','166800','1.61%'),
('VWO','19/9/2006','33.77','33.77','32.805','33.34','21.029573','288800','-1.24%'),
('VWO','20/9/2006','33.424999','33.799999','33.424999','33.724998','21.272421','272800','1.15%'),
('VWO','21/9/2006','33.889999','33.889999','32.994999','33.125','20.893965','209600','-1.78%'),
('VWO','22/9/2006','32.775002','32.990002','32.514999','32.77','20.670044','143600','-1.07%'),
('VWO','25/9/2006','33.07','33.099998','32.404999','33.09','20.871891','140800','0.98%'),
('VWO','26/9/2006','32.939999','33.595001','32.93','33.5','21.130499','142400','1.24%'),
('VWO','27/9/2006','33.439999','33.615002','33.360001','33.48','21.117882','189400','-0.06%'),
('VWO','28/9/2006','33.619999','33.75','33.494999','33.75','21.288193','129600','0.81%'),
('VWO','29/9/2006','33.599998','33.720001','33.455002','33.57','21.174656','352200','-0.53%'),
('VWO','2/10/2006','33.715','33.880001','33.525002','33.610001','21.199884','155000','0.12%'),
('VWO','3/10/2006','33.555','33.555','33.119999','33.174999','20.925507','220400','-1.29%'),
('VWO','4/10/2006','33.095001','33.91','33.075001','33.82','21.332346','207400','1.94%'),
('VWO','5/10/2006','33.875','34.380001','33.785','34.25','21.603567','295200','1.27%'),
('VWO','6/10/2006','33.845001','34.185001','33.654999','34.049999','21.477419','601000','-0.58%'),
('VWO','9/10/2006','33.66','34.134998','33.66','33.845001','21.34811','322000','-0.60%'),
('VWO','10/10/2006','34.029999','34.145','33.884998','34.145','21.537342','116200','0.89%'),
('VWO','11/10/2006','33.939999','34.150002','33.810001','33.985001','21.43642','219600','-0.47%'),
('VWO','12/10/2006','34.075001','34.794998','34.075001','34.785','21.941027','229200','2.35%'),
('VWO','13/10/2006','34.75','34.950001','34.669998','34.900002','22.013565','192800','0.33%'),
('VWO','16/10/2006','34.84','35.07','34.709999','35','22.076643','4348800','0.29%'),
('VWO','17/10/2006','34.900002','34.900002','34.305','34.605','21.827499','485400','-1.13%'),
('VWO','18/10/2006','35.060001','35.075001','34.689999','34.73','21.906338','188400','0.36%'),
('VWO','19/10/2006','34.73','35.005001','34.685001','34.994999','22.073488','93800','0.76%'),
('VWO','20/10/2006','34.965','34.974998','34.665001','34.794998','21.947332','257000','-0.57%'),
('VWO','23/10/2006','34.599998','34.91','34.509998','34.869999','21.994642','196400','0.22%'),
('VWO','24/10/2006','34.845001','35.014999','34.759998','34.990002','22.070335','175600','0.34%'),
('VWO','25/10/2006','35.040001','35.349998','34.990002','35.330002','22.28479','280200','0.97%'),
('VWO','26/10/2006','35.5','35.540001','35.205002','35.48','22.379412','222200','0.42%'),
('VWO','27/10/2006','35.23','35.299999','34.805','34.875','21.997799','345800','-1.71%'),
('VWO','30/10/2006','34.875','34.900002','34.445','34.630001','21.84326','192400','-0.70%'),
('VWO','31/10/2006','35.099998','35.334999','34.994999','35.275002','22.250101','347600','1.86%'),
('VWO','1/11/2006','35.639999','35.705002','35.174999','35.215','22.212259','216800','-0.17%'),
('VWO','2/11/2006','35.130001','35.424999','35.130001','35.384998','22.319483','163200','0.48%'),
('VWO','3/11/2006','35.790001','35.790001','35.5','35.66','22.492949','265600','0.78%'),
('VWO','6/11/2006','35.880001','36.389999','35.880001','36.360001','22.934479','323600','1.96%'),
('VWO','7/11/2006','36.360001','36.490002','36.16','36.259998','22.871401','468800','-0.28%'),
('VWO','8/11/2006','36.150002','36.32','35.884998','36.290001','22.890329','280600','0.08%'),
('VWO','9/11/2006','36.575001','36.689999','36.25','36.349998','22.928177','462200','0.17%'),
('VWO','10/11/2006','36.5','36.525002','36.310001','36.450001','22.991249','224000','0.28%'),
('VWO','13/11/2006','36.400002','36.445','36.215','36.375','22.943935','242600','-0.21%'),
('VWO','14/11/2006','36.860001','36.970001','36.544998','36.93','23.29401','324400','1.53%'),
('VWO','15/11/2006','36.724998','36.93','36.639999','36.855','23.246696','344400','-0.20%'),
('VWO','16/11/2006','36.895','36.900002','36.5','36.555','23.057478','296400','-0.81%'),
('VWO','17/11/2006','36.5','36.5','36','36.380001','22.947086','352800','-0.48%'),
('VWO','20/11/2006','36.435001','36.529999','36.220001','36.314999','22.906092','406400','-0.18%'),
('VWO','21/11/2006','36.48','36.900002','36.48','36.900002','23.275091','302000','1.61%'),
('VWO','22/11/2006','37.224998','37.325001','37.005001','37.275002','23.511618','366000','1.02%'),
('VWO','24/11/2006','37.349998','37.455002','37.055','37.415001','23.599932','173600','0.38%'),
('VWO','27/11/2006','37.525002','37.525002','36.625','36.685001','23.139481','902800','-1.95%'),
('VWO','28/11/2006','36.59','36.945','36.435001','36.939999','23.300316','324000','0.70%'),
('VWO','29/11/2006','37.325001','37.715','37.325001','37.700001','23.779694','351200','2.06%'),
('VWO','30/11/2006','37.740002','37.950001','37.505001','37.860001','23.880627','362400','0.42%'),
('VWO','1/12/2006','37.994999','38.014999','37.334999','37.610001','23.722923','620400','-0.66%'),
('VWO','4/12/2006','37.869999','38.400002','37.810001','38.380001','24.208616','390000','2.05%'),
('VWO','5/12/2006','38.384998','38.849998','38.34','38.82','24.486147','520600','1.15%'),
('VWO','6/12/2006','38.639999','38.689999','38.415001','38.450001','24.252762','595600','-0.95%'),
('VWO','7/12/2006','38.619999','38.650002','38.244999','38.305','24.161306','365600','-0.38%'),
('VWO','8/12/2006','38.310001','38.404999','38.09','38.23','24.113995','808400','-0.20%'),
('VWO','11/12/2006','38.200001','38.275002','38.049999','38.205002','24.098246','251200','-0.07%'),
('VWO','12/12/2006','37.93','37.939999','37.490002','37.77','23.823854','472000','-1.14%'),
('VWO','13/12/2006','37.814999','37.900002','37.724998','37.869999','23.886919','323200','0.26%'),
('VWO','14/12/2006','38','38.494999','38','38.494999','24.281145','392800','1.65%'),
('VWO','15/12/2006','38.685001','38.724998','38.549999','38.584999','24.337921','387200','0.23%'),
('VWO','18/12/2006','38.724998','38.91','38.25','38.375','24.205467','360400','-0.54%'),
('VWO','19/12/2006','37.700001','38.325001','37.514999','38.224998','24.110847','702200','-0.39%'),
('VWO','20/12/2006','38.650002','38.650002','38.23','38.459999','24.259075','516800','0.61%'),
('VWO','21/12/2006','38.740002','38.740002','38.294998','38.549999','24.315847','504000','0.23%'),
('VWO','22/12/2006','37.915001','38.029999','37.724998','37.904999','24.331572','503400','0.06%'),
('VWO','26/12/2006','38.150002','38.314999','37.939999','38.279999','24.57229','920800','0.99%'),
('VWO','27/12/2006','38.5','38.755001','38.424999','38.695','24.838684','265200','1.08%'),
('VWO','28/12/2006','39','39','38.514999','38.73','24.861153','432600','0.09%'),
('VWO','29/12/2006','38.849998','38.849998','38.59','38.695','24.838684','566000','-0.09%'),
('VWO','3/1/2007','39.134998','39.549999','38.700001','38.950001','25.002367','1176000','0.66%'),
('VWO','4/1/2007','38.700001','38.724998','38.27','38.525002','24.729557','1115600','-1.09%'),
('VWO','5/1/2007','38.014999','38.125','37.325001','37.450001','24.039501','1145800','-2.79%'),
('VWO','8/1/2007','37.66','37.884998','37.439999','37.860001','24.3027','496200','1.09%'),
('VWO','9/1/2007','37.650002','37.650002','36.615002','36.955002','23.721762','934600','-2.39%'),
('VWO','10/1/2007','36.5','36.924999','36.125','36.849998','23.65436','839200','-0.28%'),
('VWO','11/1/2007','36.945','37.66','36.799999','37.34','23.968895','1155600','1.33%'),
('VWO','12/1/2007','37.555','37.884998','37.375','37.884998','24.318733','403200','1.46%'),
('VWO','16/1/2007','38.200001','38.200001','37.764999','37.900002','24.328367','1024000','0.04%'),
('VWO','17/1/2007','37.875','38','37.674999','37.799999','24.264172','1346400','-0.26%'),
('VWO','18/1/2007','38.25','38.25','37.549999','37.599998','24.135786','724800','-0.53%'),
('VWO','19/1/2007','37.880001','38.325001','37.75','38.325001','24.601166','998000','1.93%'),
('VWO','22/1/2007','38.485001','38.5','38.084999','38.290001','24.578707','616800','-0.09%'),
('VWO','23/1/2007','38.369999','38.950001','38.259998','38.950001','25.002367','847600','1.72%'),
('VWO','24/1/2007','39.044998','39.305','38.82','39.305','25.230244','652000','0.91%'),
('VWO','25/1/2007','39.044998','39.099998','37.98','38.105','24.459949','1030000','-3.05%'),
('VWO','26/1/2007','38.5','38.5','37.849998','38.334999','24.607601','520000','0.60%'),
('VWO','29/1/2007','38.220001','38.299999','37.889999','38.025002','24.408602','380200','-0.81%'),
('VWO','30/1/2007','37.895','38.435001','37.895','38.435001','24.671791','1012600','1.08%'),
('VWO','31/1/2007','38.060001','38.73','37.915001','38.724998','24.857943','2860200','0.75%'),
('VWO','1/2/2007','38.959999','39.185001','38.825001','39.115002','25.108282','1995600','1.01%'),
('VWO','2/2/2007','39.200001','39.200001','38.895','39.099998','25.098652','650800','-0.04%'),
('VWO','5/2/2007','39.200001','39.200001','38.884998','39.099998','25.098652','1338200','0.00%'),
('VWO','6/2/2007','39.555','39.555','39.200001','39.52','25.368252','825200','1.07%'),
('VWO','7/2/2007','39.525002','39.68','39.325001','39.450001','25.32332','1913200','-0.18%'),
('VWO','8/2/2007','39.279999','39.525002','39','39.525002','25.371473','1085600','0.19%'),
('VWO','9/2/2007','39.650002','39.654999','38.685001','38.834999','24.928547','1126400','-1.75%'),
('VWO','12/2/2007','38.915001','38.924999','38.375','38.549999','24.745605','557800','-0.73%'),
('VWO','13/2/2007','38.919998','39.209999','38.810001','39.209999','25.169268','563400','1.71%'),
('VWO','14/2/2007','39.450001','39.959999','39.345001','39.900002','25.612186','588800','1.76%'),
('VWO','15/2/2007','40.029999','40.029999','39.669998','39.889999','25.605759','545600','-0.03%'),
('VWO','16/2/2007','39.935001','39.935001','39.615002','39.860001','25.586502','413800','-0.08%'),
('VWO','20/2/2007','40.099998','40.105','39.650002','40.055','25.711679','524000','0.49%'),
('VWO','21/2/2007','39.950001','40.119999','39.695','39.974998','25.660324','530000','-0.20%'),
('VWO','22/2/2007','40.25','40.400002','40.055','40.220001','25.817593','453000','0.61%'),
('VWO','23/2/2007','40.209999','40.259998','39.75','40.035','25.698841','501200','-0.46%'),
('VWO','26/2/2007','40.200001','40.325001','39.645','39.959999','25.650694','491200','-0.19%'),
('VWO','27/2/2007','38.759998','39','36.02','37.044998','23.779528','2139400','-7.29%'),
('VWO','28/2/2007','37.259998','38.275002','37.25','37.825001','24.280222','2332200','2.11%'),
('VWO','1/3/2007','37.244999','37.599998','36.150002','37.375','23.991358','1349000','-1.19%'),
('VWO','2/3/2007','37.035','37.445','36.544998','36.599998','23.493883','1348400','-2.07%'),
('VWO','5/3/2007','35.325001','36.285','35.025002','35.549999','22.819874','2326200','-2.87%'),
('VWO','6/3/2007','36.564999','37.25','36.514999','37.25','23.911123','1362800','4.78%'),
('VWO','7/3/2007','36.915001','37.125','36.645','36.875','23.670397','664800','-1.01%'),
('VWO','8/3/2007','37.665001','37.84','37.424999','37.615002','24.145422','1443800','2.01%'),
('VWO','9/3/2007','37.895','37.900002','37.424999','37.744999','24.228859','667400','0.35%'),
('VWO','12/3/2007','37.779999','38.224998','37.740002','38.119999','24.469578','447600','0.99%'),
('VWO','13/3/2007','37.775002','37.869999','36.5','36.555','23.464994','1809600','-4.11%'),
