('VXUS','5/4/2012','44.419998','44.73','44.380001','44.529999','31.64463','107200','-0.11%'),
('VXUS','9/4/2012','44.080002','44.27','43.919998','44.150002','31.374599','90800','-0.85%'),
('VXUS','10/4/2012','44.130001','44.130001','43.259998','43.34','30.798986','70900','-1.83%'),
('VXUS','11/4/2012','44.099998','44.110001','43.810001','43.889999','31.189833','88900','1.27%'),
('VXUS','12/4/2012','44.18','44.779999','44.119999','44.740002','31.793875','67700','1.94%'),
('VXUS','13/4/2012','44.400002','44.400002','43.900002','43.939999','31.225363','56400','-1.79%'),
('VXUS','16/4/2012','44.330002','44.380001','43.860001','44.119999','31.353277','104800','0.41%'),
('VXUS','17/4/2012','44.5','44.869999','44.34','44.759998','31.808092','50200','1.45%'),
('VXUS','18/4/2012','44.5','44.66','44.380001','44.470001','31.601988','90900','-0.65%'),
('VXUS','19/4/2012','44.549999','44.73','44.119999','44.349998','31.516716','75500','-0.27%'),
('VXUS','20/4/2012','44.639999','44.790001','44.57','44.57','31.673056','148300','0.50%'),
('VXUS','23/4/2012','43.84','43.880001','43.360001','43.849998','31.161409','108000','-1.62%'),
('VXUS','24/4/2012','44.029999','44.23','43.959999','44.09','31.331957','136400','0.55%'),
('VXUS','25/4/2012','44.470001','44.68','44.25','44.68','31.751245','156600','1.34%'),
('VXUS','26/4/2012','44.43','44.82','44.330002','44.790001','31.829405','132800','0.25%'),
('VXUS','27/4/2012','44.939999','44.970001','44.720001','44.93','31.928875','148000','0.31%'),
('VXUS','30/4/2012','44.82','44.830002','44.5','44.700001','31.76544','104000','-0.51%'),
('VXUS','1/5/2012','44.709999','45.189999','44.66','44.950001','31.943108','149000','0.56%'),
('VXUS','2/5/2012','44.619999','44.650002','44.32','44.59','31.687281','82000','-0.80%'),
('VXUS','3/5/2012','44.66','44.700001','44.130001','44.169998','31.388805','150100','-0.94%'),
('VXUS','4/5/2012','44.040001','44.040001','43.5','43.580002','30.969526','55000','-1.34%'),
('VXUS','7/5/2012','43.630001','43.84','43.5','43.799999','31.125872','81000','0.50%'),
('VXUS','8/5/2012','43.380001','43.389999','42.68','43.200001','30.699497','98800','-1.37%'),
('VXUS','9/5/2012','42.439999','42.810001','42.150002','42.639999','30.301538','271900','-1.30%'),
('VXUS','10/5/2012','43.029999','43.189999','42.799999','42.84','30.443661','83000','0.47%'),
('VXUS','11/5/2012','42.470001','42.919998','42.360001','42.580002','30.258894','75600','-0.61%'),
('VXUS','14/5/2012','42','42','41.700001','41.700001','29.633535','97000','-2.07%'),
('VXUS','15/5/2012','41.580002','41.709999','41.110001','41.209999','29.285316','69700','-1.18%'),
('VXUS','16/5/2012','41.080002','41.369999','40.779999','40.790001','28.986864','184000','-1.02%'),
('VXUS','17/5/2012','40.73','40.799999','40.25','40.279999','28.624432','117900','-1.25%'),
('VXUS','18/5/2012','40.349998','40.490002','39.950001','39.959999','28.397032','116000','-0.79%'),
('VXUS','21/5/2012','40.16','40.82','40.16','40.73','28.944227','114500','1.93%'),
('VXUS','22/5/2012','40.779999','41.09','40.419998','40.610001','28.858946','76200','-0.29%'),
('VXUS','23/5/2012','40.189999','40.290001','39.509998','40.290001','28.631536','88900','-0.79%'),
('VXUS','24/5/2012','40.34','40.389999','39.82','40.110001','28.503624','76100','-0.45%'),
('VXUS','25/5/2012','39.970001','40.139999','39.889999','39.919998','28.368612','83700','-0.47%'),
('VXUS','29/5/2012','40.709999','40.759998','40.299999','40.540001','28.809202','180100','1.55%'),
('VXUS','30/5/2012','40.049999','40.049999','39.610001','39.720001','28.22648','80800','-2.02%'),
('VXUS','31/5/2012','40.009998','40.009998','39.41','39.860001','28.325956','85300','0.35%'),
('VXUS','1/6/2012','39.209999','39.369999','38.900002','38.900002','27.643749','143300','-2.41%'),
('VXUS','4/6/2012','39.23','39.32','38.810001','39.18','27.842739','99300','0.72%'),
('VXUS','5/6/2012','39.029999','39.450001','39.029999','39.439999','28.027502','64800','0.66%'),
('VXUS','6/6/2012','39.799999','40.580002','39.799999','40.57','28.830515','96600','2.87%'),
('VXUS','7/6/2012','41.18','41.209999','40.5','40.57','28.830515','1194100','0.00%'),
('VXUS','8/6/2012','40','40.389999','39.84','40.299999','28.638649','92700','-0.67%'),
('VXUS','11/6/2012','40.799999','40.799999','39.959999','39.959999','28.397032','224100','-0.84%'),
('VXUS','12/6/2012','40.369999','40.66','40.130001','40.66','28.89448','137400','1.75%'),
('VXUS','13/6/2012','40.389999','40.68','40.259998','40.34','28.667074','56900','-0.79%'),
('VXUS','14/6/2012','40.240002','40.740002','40.16','40.59','28.844728','80000','0.62%'),
('VXUS','15/6/2012','40.880001','41.169998','40.810001','41.169998','29.256901','126900','1.43%'),
('VXUS','18/6/2012','41.07','41.23','40.849998','41.150002','29.242699','72200','-0.05%'),
('VXUS','19/6/2012','41.459999','42.099998','41.459999','41.889999','29.768564','57100','1.80%'),
('VXUS','20/6/2012','42','42.169998','41.709999','41.919998','29.789879','66100','0.07%'),
('VXUS','21/6/2012','41.990002','41.990002','40.759998','40.759998','28.965536','75700','-2.77%'),
('VXUS','22/6/2012','41.389999','41.439999','40.91','41.200001','29.278227','76900','1.08%'),
('VXUS','25/6/2012','40.580002','40.580002','40.09','40.110001','28.503624','948400','-2.65%'),
('VXUS','26/6/2012','40.330002','41.25','40.07','40.470001','28.759455','103200','0.90%'),
('VXUS','27/6/2012','40.52','40.919998','40.439999','40.75','28.958429','193300','0.69%'),
('VXUS','28/6/2012','40.400002','40.75','40.23','40.700001','28.922909','110700','-0.12%'),
('VXUS','29/6/2012','41.830002','42.240002','41.830002','42.240002','30.017269','262800','3.78%'),
('VXUS','2/7/2012','42.330002','42.470001','42.080002','42.470001','30.180725','77500','0.54%'),
('VXUS','3/7/2012','42.490002','42.98','42.450001','42.830002','30.436558','141900','0.85%'),
('VXUS','5/7/2012','42.439999','42.470001','42.119999','42.32','30.074123','118600','-1.19%'),
('VXUS','6/7/2012','41.970001','42','41.610001','41.860001','29.747236','77100','-1.09%'),
('VXUS','9/7/2012','41.66','41.700001','41.490002','41.700001','29.633535','83600','-0.38%'),
('VXUS','10/7/2012','42','42.060001','41.290001','41.43','29.441671','61600','-0.65%'),
('VXUS','11/7/2012','41.540001','41.73','41.349998','41.580002','29.548273','75700','0.36%'),
('VXUS','12/7/2012','41.119999','41.189999','40.73','41.049999','29.171627','122900','-1.27%'),
('VXUS','13/7/2012','41.220001','41.779999','41.220001','41.720001','29.647753','62100','1.63%'),
('VXUS','16/7/2012','41.639999','41.799999','41.41','41.66','29.605124','72300','-0.14%'),
('VXUS','17/7/2012','41.84','42','41.41','41.950001','29.811193','173500','0.70%'),
('VXUS','18/7/2012','41.77','42.189999','41.77','42.080002','29.903574','61900','0.31%'),
('VXUS','19/7/2012','42.459999','42.59','42.220001','42.48','30.187826','70600','0.95%'),
('VXUS','20/7/2012','41.869999','41.869999','41.650002','41.700001','29.633535','74300','-1.84%'),
('VXUS','23/7/2012','40.689999','40.970001','40.389999','40.869999','29.043716','148300','-1.99%'),
('VXUS','24/7/2012','40.889999','40.889999','40.220001','40.509998','28.787886','95800','-0.88%'),
('VXUS','25/7/2012','40.869999','40.889999','40.529999','40.68','28.908682','81400','0.42%'),
('VXUS','26/7/2012','41.549999','41.82','41.52','41.740002','29.661959','260900','2.61%'),
('VXUS','27/7/2012','42.040001','42.889999','42.040001','42.709999','30.351274','56900','2.32%'),
('VXUS','30/7/2012','42.540001','42.720001','42.5','42.59','30.266001','64200','-0.28%'),
('VXUS','31/7/2012','42.630001','42.709999','42.369999','42.369999','30.109663','48300','-0.52%'),
('VXUS','1/8/2012','42.73','42.73','42.310001','42.34','30.088339','106600','-0.07%'),
('VXUS','2/8/2012','41.990002','42.259998','41.630001','41.860001','29.747236','207300','-1.13%'),
('VXUS','3/8/2012','42.669998','43.25','42.669998','43.099998','30.628429','163700','2.96%'),
('VXUS','6/8/2012','43.32','43.560001','43.259998','43.380001','30.827398','85800','0.65%'),
('VXUS','7/8/2012','43.619999','43.900002','43.619999','43.709999','31.061913','79300','0.76%'),
('VXUS','8/8/2012','43.5','43.799999','43.5','43.650002','31.019281','71700','-0.14%'),
('VXUS','9/8/2012','43.540001','43.91','43.540001','43.720001','31.069017','72500','0.16%'),
('VXUS','10/8/2012','43.439999','43.869999','43.400002','43.869999','31.175619','57700','0.34%'),
('VXUS','13/8/2012','43.709999','43.860001','43.52','43.639999','31.012171','340100','-0.52%'),
('VXUS','14/8/2012','43.82','43.91','43.669998','43.77','31.104557','36500','0.30%'),
('VXUS','15/8/2012','43.700001','43.779999','43.540001','43.720001','31.069017','61200','-0.11%'),
('VXUS','16/8/2012','43.900002','44.209999','43.830002','44.18','31.395916','180500','1.05%'),
('VXUS','17/8/2012','44.18','44.240002','44','44.200001','31.410137','100200','0.05%'),
('VXUS','20/8/2012','43.950001','44.25','43.880001','44.119999','31.353277','84100','-0.18%'),
('VXUS','21/8/2012','44.48','44.700001','44.240002','44.310001','31.488298','80400','0.43%'),
('VXUS','22/8/2012','44.029999','44.34','43.919998','44.310001','31.488298','182900','0.00%'),
('VXUS','23/8/2012','44.200001','44.200001','43.950001','44.02','31.282215','57200','-0.65%'),
('VXUS','24/8/2012','43.82','44.119999','43.619999','44','31.267988','168300','-0.05%'),
('VXUS','27/8/2012','44.049999','44.130001','43.900002','43.939999','31.225363','133100','-0.14%'),
('VXUS','28/8/2012','43.82','43.869999','43.610001','43.68','31.040604','1101400','-0.59%'),
('VXUS','29/8/2012','43.549999','43.709999','43.450001','43.509998','30.919783','1525000','-0.39%'),
('VXUS','30/8/2012','43.330002','43.330002','42.93','43.02','30.571577','71300','-1.13%'),
('VXUS','31/8/2012','43.52','43.610001','43.139999','43.470001','30.891363','74900','1.05%'),
('VXUS','4/9/2012','43.400002','43.400002','43','43.169998','30.678173','99600','-0.69%'),
('VXUS','5/9/2012','43.119999','43.150002','42.919998','43.060001','30.60001','102300','-0.25%'),
('VXUS','6/9/2012','43.380001','44.150002','43.330002','44.09','31.331957','73200','2.39%'),
('VXUS','7/9/2012','44.5','44.779999','44.41','44.779999','31.822296','117200','1.56%'),
('VXUS','10/9/2012','44.669998','44.720001','44.360001','44.43','31.573566','86000','-0.78%'),
('VXUS','11/9/2012','44.689999','44.98','44.639999','44.799999','31.836493','86900','0.83%'),
('VXUS','12/9/2012','45.23','45.240002','44.939999','45.060001','32.021275','72000','0.58%'),
('VXUS','13/9/2012','45','46.09','44.900002','45.950001','32.653751','124200','1.98%'),
('VXUS','14/9/2012','46.419998','46.799999','46.240002','46.48','33.030376','112500','1.15%'),
('VXUS','17/9/2012','46.389999','46.459999','46.029999','46.110001','32.767433','83800','-0.80%'),
('VXUS','18/9/2012','45.959999','46.040001','45.82','45.919998','32.632416','56900','-0.41%'),
('VXUS','19/9/2012','46.080002','46.169998','45.889999','46.09','32.753231','82400','0.37%'),
('VXUS','20/9/2012','45.599998','45.799999','45.400002','45.759998','32.518723','57600','-0.72%'),
('VXUS','21/9/2012','46.119999','46.119999','45.82','45.880001','32.603996','66700','0.26%'),
('VXUS','24/9/2012','44.889999','45.029999','44.669998','44.98','32.500679','63500','-0.32%'),
('VXUS','25/9/2012','45.16','45.27','44.580002','44.599998','32.226093','67000','-0.84%'),
('VXUS','26/9/2012','44.400002','44.419998','44','44.200001','31.937086','85900','-0.90%'),
('VXUS','27/9/2012','44.529999','44.919998','44.400002','44.849998','32.406742','108100','1.47%'),
('VXUS','28/9/2012','44.540001','44.540001','44.110001','44.209999','31.9443','710500','-1.43%'),
('VXUS','1/10/2012','44.779999','45.009998','44.48','44.509998','32.161068','399000','0.68%'),
('VXUS','2/10/2012','44.900002','44.919998','44.52','44.709999','32.305576','175000','0.45%'),
('VXUS','3/10/2012','44.700001','44.709999','44.349998','44.52','32.168289','198900','-0.42%'),
('VXUS','4/10/2012','44.860001','45','44.73','44.970001','32.493446','415900','1.01%'),
('VXUS','5/10/2012','45.299999','45.43','44.889999','45.049999','32.551247','121500','0.18%'),
('VXUS','8/10/2012','44.77','44.779999','44.57','44.669998','32.276676','233700','-0.84%'),
('VXUS','9/10/2012','44.57','44.57','44.049999','44.139999','31.893715','165500','-1.19%'),
('VXUS','10/10/2012','44.240002','44.240002','43.82','43.959999','31.763657','156100','-0.41%'),
('VXUS','11/10/2012','44.450001','44.59','44.209999','44.25','31.973209','220500','0.66%'),
('VXUS','12/10/2012','44.369999','44.369999','44.060001','44.189999','31.929846','45900','-0.14%'),
('VXUS','15/10/2012','44.470001','44.650002','44.259998','44.650002','32.262226','87100','1.04%'),
('VXUS','16/10/2012','44.970001','45.27','44.810001','45.27','32.710209','85200','1.39%'),
('VXUS','17/10/2012','45.43','45.639999','45.299999','45.630001','32.970341','109800','0.80%'),
('VXUS','18/10/2012','45.540001','45.740002','45.349998','45.549999','32.912525','139200','-0.18%'),
('VXUS','19/10/2012','45.369999','45.369999','44.830002','44.860001','32.41396','115200','-1.51%'),
('VXUS','22/10/2012','45.220001','45.290001','44.939999','45.240002','32.688538','159600','0.85%'),
('VXUS','23/10/2012','44.439999','44.439999','44.080002','44.290001','32.002102','109400','-2.10%'),
('VXUS','24/10/2012','44.529999','44.759998','44.380001','44.41','32.088818','63600','0.27%'),
('VXUS','25/10/2012','44.860001','44.950001','44.5','44.73','32.32003','50100','0.72%'),
('VXUS','26/10/2012','44.549999','44.599998','44.380001','44.549999','32.189968','65700','-0.40%'),
('VXUS','31/10/2012','44.810001','44.990002','44.450001','44.57','32.204418','68600','0.04%'),
('VXUS','1/11/2012','44.779999','45.130001','44.740002','45.080002','32.572926','121000','1.14%'),
('VXUS','2/11/2012','45.099998','45.110001','44.700001','44.75','32.334473','594900','-0.73%'),
('VXUS','5/11/2012','44.75','44.77','44.549999','44.740002','32.327255','93900','-0.02%'),
('VXUS','6/11/2012','44.900002','45.130001','44.84','45.07','32.565701','83800','0.74%'),
('VXUS','7/11/2012','44.77','44.77','44.169998','44.400002','32.081593','351200','-1.49%'),
('VXUS','8/11/2012','44.349998','44.540001','43.959999','43.959999','31.763657','263300','-0.99%'),
('VXUS','9/11/2012','43.93','44.299999','43.799999','44.029999','31.81424','133000','0.16%'),
('VXUS','12/11/2012','44.23','44.23','43.959999','44.029999','31.81424','48000','0.00%'),
('VXUS','13/11/2012','43.66','44.02','43.540001','43.759998','31.61915','98700','-0.61%'),
('VXUS','14/11/2012','43.950001','43.950001','43.200001','43.290001','31.279547','125000','-1.07%'),
('VXUS','15/11/2012','43.5','43.580002','43.209999','43.380001','31.34458','175800','0.21%'),
('VXUS','16/11/2012','43.5','43.5','43.029999','43.380001','31.34458','96900','0.00%'),
('VXUS','19/11/2012','43.990002','44.279999','43.950001','44.279999','31.994886','80900','2.07%'),
('VXUS','20/11/2012','44.09','44.220001','43.93','44.220001','31.951527','98600','-0.14%'),
('VXUS','21/11/2012','44.32','44.349998','44.189999','44.34','32.038235','189800','0.27%'),
('VXUS','23/11/2012','44.889999','45.200001','44.869999','45.200001','32.659637','110400','1.94%'),
('VXUS','26/11/2012','44.990002','45.07','44.849998','45.07','32.565701','323400','-0.29%'),
('VXUS','27/11/2012','45','45.049999','44.75','44.77','32.348934','121000','-0.67%'),
('VXUS','28/11/2012','44.610001','45.060001','44.400002','45.060001','32.558475','218100','0.65%'),
('VXUS','29/11/2012','45.380001','45.540001','45.220001','45.470001','32.854725','100300','0.91%'),
('VXUS','30/11/2012','45.52','45.610001','45.419998','45.490002','32.869175','200800','0.04%'),
('VXUS','3/12/2012','45.75','45.759998','45.450001','45.459999','32.847485','93200','-0.07%'),
('VXUS','4/12/2012','45.650002','45.720001','45.5','45.599998','32.948654','182300','0.31%'),
('VXUS','5/12/2012','45.740002','45.98','45.580002','45.82','33.107624','114300','0.48%'),
('VXUS','6/12/2012','45.93','45.970001','45.75','45.93','33.187099','293400','0.24%'),
('VXUS','7/12/2012','45.919998','45.990002','45.75','45.98','33.223225','110700','0.11%'),
('VXUS','10/12/2012','45.959999','46.150002','45.950001','46.110001','33.317162','375600','0.28%'),
('VXUS','11/12/2012','46.150002','46.380001','46.150002','46.279999','33.439999','199900','0.37%'),
('VXUS','12/12/2012','46.5','46.73','46.400002','46.5','33.598961','155700','0.48%'),
('VXUS','13/12/2012','46.5','46.580002','46.23','46.360001','33.497803','139000','-0.30%'),
('VXUS','14/12/2012','46.439999','46.66','46.369999','46.509998','33.606178','108500','0.32%'),
('VXUS','17/12/2012','46.560001','46.740002','46.5','46.740002','33.772385','160100','0.49%'),
('VXUS','18/12/2012','46.830002','47.130001','46.759998','47.099998','34.032497','284300','0.77%'),
('VXUS','19/12/2012','47.450001','47.450001','47.189999','47.189999','34.097519','221000','0.19%'),
('VXUS','20/12/2012','46.779999','46.869999','46.610001','46.860001','34.321644','376400','0.66%'),
('VXUS','21/12/2012','46.32','46.439999','46.150002','46.439999','34.01403','368200','-0.90%'),
('VXUS','24/12/2012','46.25','48.25','46.25','46.290001','33.90416','165000','-0.32%'),
('VXUS','26/12/2012','46.610001','46.619999','46.240002','46.34','33.940792','242500','0.11%'),
('VXUS','27/12/2012','46.720001','46.720001','46.25','46.580002','34.116573','346200','0.52%'),
('VXUS','28/12/2012','46.369999','46.52','46.209999','46.25','33.874874','331300','-0.71%'),
